Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,10:34:50,84437.70,-4.34,-0.0051,0,84442.70,84432.70,84437.15,Yahoo-Interpolated
2025-10-28,10:34:55,84437.26,-4.77,-0.0056,0,84442.26,84432.26,84434.31,Yahoo-Interpolated
2025-10-28,10:35:00,84436.83,0.00,0.0000,0,84441.83,84431.83,84434.01,Yahoo-Interpolated
2025-10-28,10:35:05,84439.69,2.86,0.0034,0,84444.69,84434.69,84437.72,Yahoo-Interpolated
2025-10-28,10:35:10,84442.54,5.71,0.0068,0,84447.54,84437.54,84445.49,Yahoo-Interpolated
2025-10-28,10:35:15,84445.40,8.57,0.0102,0,84450.40,84440.40,84444.34,Yahoo-Interpolated
2025-10-28,10:35:20,84448.26,11.43,0.0135,0,84453.26,84443.26,84446.28,Yahoo-Interpolated
2025-10-28,10:35:25,84451.12,14.29,0.0169,0,84456.12,84446.12,84455.90,Yahoo-Interpolated
2025-10-28,10:35:30,84453.97,17.14,0.0203,0,84458.97,84448.97,84458.96,Yahoo-Interpolated
2025-10-28,10:35:35,84456.83,20.00,0.0237,0,84461.83,84451.83,84454.74,Yahoo-Interpolated
2025-10-28,10:35:40,84459.69,22.86,0.0271,0,84464.69,84454.69,84458.99,Yahoo-Interpolated
2025-10-28,10:35:45,84462.54,25.72,0.0305,0,84467.54,84457.54,84463.09,Yahoo-Interpolated
2025-10-28,10:35:50,84465.40,28.57,0.0338,0,84470.40,84460.40,84462.28,Yahoo-Interpolated
2025-10-28,10:35:55,84468.26,31.43,0.0372,0,84473.26,84463.26,84469.10,Yahoo-Interpolated
2025-10-28,10:36:00,84471.12,0.00,0.0000,0,84476.12,84466.12,84475.13,Yahoo-Interpolated
2025-10-28,10:36:05,84470.86,-0.25,-0.0003,0,84475.86,84465.86,84466.37,Yahoo-Interpolated
2025-10-28,10:36:10,84470.61,-0.51,-0.0006,0,84475.61,84465.61,84472.14,Yahoo-Interpolated
2025-10-28,10:36:15,84470.36,-0.76,-0.0009,0,84475.36,84465.36,84473.62,Yahoo-Interpolated
2025-10-28,10:36:20,84470.10,-1.01,-0.0012,0,84475.10,84465.10,84465.29,Yahoo-Interpolated
2025-10-28,10:36:25,84469.85,-1.27,-0.0015,0,84474.85,84464.85,84468.03,Yahoo-Interpolated
2025-10-28,10:36:30,84469.60,-1.52,-0.0018,0,84474.60,84464.60,84472.20,Yahoo-Interpolated
2025-10-28,10:36:35,84469.34,-1.77,-0.0021,0,84474.34,84464.34,84469.68,Yahoo-Interpolated
2025-10-28,10:36:40,84469.09,-2.03,-0.0024,0,84474.09,84464.09,84467.19,Yahoo-Interpolated
2025-10-28,10:36:45,84468.84,-2.28,-0.0027,0,84473.84,84463.84,84467.45,Yahoo-Interpolated
2025-10-28,10:36:50,84468.58,-2.53,-0.0030,0,84473.58,84463.58,84470.77,Yahoo-Interpolated
2025-10-28,10:36:55,84468.33,-2.79,-0.0033,0,84473.33,84463.33,84464.68,Yahoo-Interpolated
2025-10-28,10:37:00,84468.08,0.00,0.0000,0,84473.08,84463.08,84470.48,Yahoo-Interpolated
2025-10-28,10:37:05,84466.65,-1.43,-0.0017,0,84471.65,84461.65,84464.41,Yahoo-Interpolated
2025-10-28,10:37:10,84465.21,-2.86,-0.0034,0,84470.21,84460.21,84460.65,Yahoo-Interpolated
2025-10-28,10:37:15,84463.78,-4.29,-0.0051,0,84468.78,84458.78,84467.20,Yahoo-Interpolated
2025-10-28,10:37:20,84462.35,-5.73,-0.0068,0,84467.35,84457.35,84465.39,Yahoo-Interpolated
2025-10-28,10:37:25,84460.92,-7.16,-0.0085,0,84465.92,84455.92,84464.72,Yahoo-Interpolated
2025-10-28,10:37:30,84459.49,-8.59,-0.0102,0,84464.49,84454.49,84462.20,Yahoo-Interpolated
2025-10-28,10:37:35,84458.06,-10.02,-0.0119,0,84463.06,84453.06,84455.18,Yahoo-Interpolated
2025-10-28,10:37:40,84456.63,-11.45,-0.0136,0,84461.63,84451.63,84455.87,Yahoo-Interpolated
2025-10-28,10:37:45,84455.19,-12.88,-0.0153,0,84460.19,84450.19,84458.17,Yahoo-Interpolated
2025-10-28,10:37:50,84453.76,-14.32,-0.0169,0,84458.76,84448.76,84454.33,Yahoo-Interpolated
2025-10-28,10:37:55,84452.33,-15.75,-0.0186,0,84457.33,84447.33,84447.67,Yahoo-Interpolated
2025-10-28,10:38:00,84450.90,0.00,0.0000,0,84455.90,84445.90,84445.93,Yahoo-Interpolated
2025-10-28,10:38:05,84448.13,-2.77,-0.0033,0,84453.13,84443.13,84443.60,Yahoo-Interpolated
2025-10-28,10:38:10,84445.36,-5.54,-0.0066,0,84450.36,84440.36,84448.61,Yahoo-Interpolated
2025-10-28,10:38:15,84442.58,-8.31,-0.0098,0,84447.58,84437.58,84439.47,Yahoo-Interpolated
2025-10-28,10:38:20,84439.81,-11.09,-0.0131,0,84444.81,84434.81,84442.77,Yahoo-Interpolated
2025-10-28,10:38:25,84437.04,-13.86,-0.0164,0,84442.04,84432.04,84433.52,Yahoo-Interpolated
2025-10-28,10:38:30,84434.27,-16.63,-0.0197,0,84439.27,84429.27,84429.33,Yahoo-Interpolated
2025-10-28,10:38:35,84431.50,-19.40,-0.0230,0,84436.50,84426.50,84429.32,Yahoo-Interpolated
2025-10-28,10:38:40,84428.73,-22.17,-0.0263,0,84433.73,84423.73,84424.12,Yahoo-Interpolated
2025-10-28,10:38:45,84425.96,-24.94,-0.0295,0,84430.96,84420.96,84424.92,Yahoo-Interpolated
2025-10-28,10:38:50,84423.18,-27.71,-0.0328,0,84428.18,84418.18,84425.71,Yahoo-Interpolated
2025-10-28,10:38:55,84420.41,-30.49,-0.0361,0,84425.41,84415.41,84417.43,Yahoo-Interpolated
2025-10-28,10:39:00,84417.64,0.00,0.0000,0,84422.64,84412.64,84421.44,Yahoo-Interpolated
2025-10-28,10:39:05,84416.46,-1.18,-0.0014,0,84421.46,84411.46,84413.75,Yahoo-Interpolated
2025-10-28,10:39:10,84415.28,-2.36,-0.0028,0,84420.28,84410.28,84417.68,Yahoo-Interpolated
2025-10-28,10:39:15,84414.09,-3.55,-0.0042,0,84419.09,84409.09,84411.17,Yahoo-Interpolated
2025-10-28,10:39:20,84412.91,-4.73,-0.0056,0,84417.91,84407.91,84410.27,Yahoo-Interpolated
2025-10-28,10:39:25,84411.73,-5.91,-0.0070,0,84416.73,84406.73,84411.96,Yahoo-Interpolated
2025-10-28,10:39:30,84410.55,-7.09,-0.0084,0,84415.55,84405.55,84408.27,Yahoo-Interpolated
2025-10-28,10:39:35,84409.36,-8.28,-0.0098,0,84414.36,84404.36,84412.53,Yahoo-Interpolated
2025-10-28,10:39:40,84408.18,-9.46,-0.0112,0,84413.18,84403.18,84404.74,Yahoo-Interpolated
2025-10-28,10:39:45,84407.00,-10.64,-0.0126,0,84412.00,84402.00,84404.91,Yahoo-Interpolated
2025-10-28,10:39:50,84405.82,-11.82,-0.0140,0,84410.82,84400.82,84405.37,Yahoo-Interpolated
2025-10-28,10:39:55,84404.64,-13.01,-0.0154,0,84409.64,84399.64,84404.92,Yahoo-Interpolated
2025-10-28,10:40:00,84403.45,0.00,0.0000,0,84408.45,84398.45,84399.48,Yahoo-Interpolated
2025-10-28,10:40:05,84407.58,4.13,0.0049,0,84412.58,84402.58,84407.17,Yahoo-Interpolated
2025-10-28,10:40:10,84411.70,8.25,0.0098,0,84416.70,84406.70,84408.38,Yahoo-Interpolated
2025-10-28,10:40:15,84415.83,12.38,0.0147,0,84420.83,84410.83,84414.85,Yahoo-Interpolated
2025-10-28,10:40:20,84419.96,16.50,0.0196,0,84424.96,84414.96,84423.95,Yahoo-Interpolated
2025-10-28,10:40:25,84424.08,20.63,0.0244,0,84429.08,84419.08,84422.25,Yahoo-Interpolated
2025-10-28,10:40:30,84428.21,24.75,0.0293,0,84433.21,84423.21,84426.89,Yahoo-Interpolated
2025-10-28,10:40:35,84432.33,28.88,0.0342,0,84437.33,84427.33,84433.05,Yahoo-Interpolated
2025-10-28,10:40:40,84436.46,33.01,0.0391,0,84441.46,84431.46,84438.32,Yahoo-Interpolated
2025-10-28,10:40:45,84440.58,37.13,0.0440,0,84445.58,84435.58,84443.72,Yahoo-Interpolated
2025-10-28,10:40:50,84444.71,41.26,0.0489,0,84449.71,84439.71,84445.29,Yahoo-Interpolated
2025-10-28,10:40:55,84448.84,45.38,0.0538,0,84453.84,84443.84,84444.82,Yahoo-Interpolated
2025-10-28,10:41:00,84452.96,0.00,0.0000,0,84457.96,84447.96,84451.74,Yahoo-Interpolated
2025-10-28,10:41:05,84453.17,0.21,0.0003,0,84458.17,84448.17,84448.70,Yahoo-Interpolated
2025-10-28,10:41:10,84453.39,0.43,0.0005,0,84458.39,84448.39,84452.16,Yahoo-Interpolated
2025-10-28,10:41:15,84453.60,0.64,0.0008,0,84458.60,84448.60,84457.78,Yahoo-Interpolated
2025-10-28,10:41:20,84453.82,0.85,0.0010,0,84458.82,84448.82,84454.65,Yahoo-Interpolated
2025-10-28,10:41:25,84454.03,1.07,0.0013,0,84459.03,84449.03,84451.46,Yahoo-Interpolated
2025-10-28,10:41:30,84454.24,1.28,0.0015,0,84459.24,84449.24,84452.89,Yahoo-Interpolated
2025-10-28,10:41:35,84454.46,1.49,0.0018,0,84459.46,84449.46,84452.18,Yahoo-Interpolated
2025-10-28,10:41:40,84454.67,1.71,0.0020,0,84459.67,84449.67,84457.85,Yahoo-Interpolated
2025-10-28,10:41:45,84454.88,1.92,0.0023,0,84459.88,84449.88,84458.65,Yahoo-Interpolated
2025-10-28,10:41:50,84455.10,2.14,0.0025,0,84460.10,84450.10,84459.27,Yahoo-Interpolated
2025-10-28,10:41:55,84455.31,2.35,0.0028,0,84460.31,84450.31,84457.36,Yahoo-Interpolated
2025-10-28,10:42:00,84455.52,0.00,0.0000,0,84460.52,84450.52,84452.31,Yahoo-Interpolated
2025-10-28,10:42:05,84458.06,2.53,0.0030,0,84463.06,84453.06,84453.90,Yahoo-Interpolated
2025-10-28,10:42:10,84460.59,5.07,0.0060,0,84465.59,84455.59,84458.73,Yahoo-Interpolated
2025-10-28,10:42:15,84463.13,7.60,0.0090,0,84468.13,84458.13,84464.19,Yahoo-Interpolated
2025-10-28,10:42:20,84465.66,10.14,0.0120,0,84470.66,84460.66,84464.12,Yahoo-Interpolated
2025-10-28,10:42:25,84468.20,12.67,0.0150,0,84473.20,84463.20,84472.95,Yahoo-Interpolated
2025-10-28,10:42:30,84470.73,15.21,0.0180,0,84475.73,84465.73,84470.91,Yahoo-Interpolated
2025-10-28,10:42:35,84473.26,17.74,0.0210,0,84478.26,84468.26,84471.75,Yahoo-Interpolated
2025-10-28,10:42:40,84475.80,20.28,0.0240,0,84480.80,84470.80,84479.57,Yahoo-Interpolated
2025-10-28,10:42:45,84478.33,22.81,0.0270,0,84483.33,84473.33,84475.81,Yahoo-Interpolated
2025-10-28,10:42:50,84480.87,25.35,0.0300,0,84485.87,84475.87,84476.90,Yahoo-Interpolated
2025-10-28,10:42:55,84483.40,27.88,0.0330,0,84488.40,84478.40,84480.52,Yahoo-Interpolated
2025-10-28,10:43:00,84485.94,0.00,0.0000,0,84490.94,84480.94,84483.92,Yahoo-Interpolated
2025-10-28,10:43:05,84485.81,-0.13,-0.0001,0,84490.81,84480.81,84486.06,Yahoo-Interpolated
2025-10-28,10:43:10,84485.69,-0.25,-0.0003,0,84490.69,84480.69,84483.63,Yahoo-Interpolated
2025-10-28,10:43:15,84485.56,-0.38,-0.0004,0,84490.56,84480.56,84487.70,Yahoo-Interpolated
2025-10-28,10:43:20,84485.43,-0.50,-0.0006,0,84490.43,84480.43,84484.58,Yahoo-Interpolated
2025-10-28,10:43:25,84485.31,-0.63,-0.0007,0,84490.31,84480.31,84487.06,Yahoo-Interpolated
2025-10-28,10:43:30,84485.18,-0.75,-0.0009,0,84490.18,84480.18,84486.10,Yahoo-Interpolated
2025-10-28,10:43:35,84485.06,-0.88,-0.0010,0,84490.06,84480.06,84484.22,Yahoo-Interpolated
2025-10-28,10:43:40,84484.93,-1.01,-0.0012,0,84489.93,84479.93,84485.91,Yahoo-Interpolated
2025-10-28,10:43:45,84484.81,-1.13,-0.0013,0,84489.81,84479.81,84488.15,Yahoo-Interpolated
2025-10-28,10:43:50,84484.68,-1.26,-0.0015,0,84489.68,84479.68,84488.32,Yahoo-Interpolated
2025-10-28,10:43:55,84484.56,-1.38,-0.0016,0,84489.56,84479.56,84489.47,Yahoo-Interpolated
2025-10-28,10:44:00,84484.43,0.00,0.0000,0,84489.43,84479.43,84484.80,Yahoo-Interpolated
2025-10-28,10:44:05,84486.00,1.57,0.0019,0,84491.00,84481.00,84490.78,Yahoo-Interpolated
2025-10-28,10:44:10,84487.58,3.15,0.0037,0,84492.58,84482.58,84483.83,Yahoo-Interpolated
2025-10-28,10:44:15,84489.15,4.72,0.0056,0,84494.15,84484.15,84485.36,Yahoo-Interpolated
2025-10-28,10:44:20,84490.73,6.30,0.0075,0,84495.73,84485.73,84486.88,Yahoo-Interpolated
2025-10-28,10:44:25,84492.30,7.87,0.0093,0,84497.30,84487.30,84494.03,Yahoo-Interpolated
2025-10-28,10:44:30,84493.88,9.45,0.0112,0,84498.88,84488.88,84493.06,Yahoo-Interpolated
2025-10-28,10:44:35,84495.45,11.02,0.0130,0,84500.45,84490.45,84498.59,Yahoo-Interpolated
2025-10-28,10:44:40,84497.03,12.60,0.0149,0,84502.03,84492.03,84497.84,Yahoo-Interpolated
2025-10-28,10:44:45,84498.60,14.17,0.0168,0,84503.60,84493.60,84494.17,Yahoo-Interpolated
2025-10-28,10:44:50,84500.18,15.75,0.0186,0,84505.18,84495.18,84498.78,Yahoo-Interpolated
2025-10-28,10:44:55,84501.75,17.32,0.0205,0,84506.75,84496.75,84505.31,Yahoo-Interpolated
2025-10-28,10:45:00,84503.33,0.00,0.0000,0,84508.33,84498.33,84500.17,Yahoo-Interpolated
2025-10-28,10:45:05,84503.72,0.40,0.0005,0,84508.72,84498.72,84500.84,Yahoo-Interpolated
2025-10-28,10:45:10,84504.12,0.79,0.0009,0,84509.12,84499.12,84508.67,Yahoo-Interpolated
2025-10-28,10:45:15,84504.52,1.19,0.0014,0,84509.52,84499.52,84503.18,Yahoo-Interpolated
2025-10-28,10:45:20,84504.91,1.58,0.0019,0,84509.91,84499.91,84507.76,Yahoo-Interpolated
2025-10-28,10:45:25,84505.31,1.98,0.0023,0,84510.31,84500.31,84508.36,Yahoo-Interpolated
2025-10-28,10:45:30,84505.70,2.38,0.0028,0,84510.70,84500.70,84502.72,Yahoo-Interpolated
2025-10-28,10:45:35,84506.10,2.77,0.0033,0,84511.10,84501.10,84510.69,Yahoo-Interpolated
2025-10-28,10:45:40,84506.49,3.17,0.0037,0,84511.49,84501.49,84508.62,Yahoo-Interpolated
2025-10-28,10:45:45,84506.89,3.56,0.0042,0,84511.89,84501.89,84505.08,Yahoo-Interpolated
2025-10-28,10:45:50,84507.29,3.96,0.0047,0,84512.29,84502.29,84511.17,Yahoo-Interpolated
2025-10-28,10:45:55,84507.68,4.35,0.0052,0,84512.68,84502.68,84507.93,Yahoo-Interpolated
2025-10-28,10:46:00,84508.08,0.00,0.0000,0,84513.08,84503.08,84506.70,Yahoo-Interpolated
2025-10-28,10:46:05,84505.38,-2.69,-0.0032,0,84510.38,84500.38,84502.56,Yahoo-Interpolated
2025-10-28,10:46:10,84502.69,-5.39,-0.0064,0,84507.69,84497.69,84504.83,Yahoo-Interpolated
2025-10-28,10:46:15,84499.99,-8.08,-0.0096,0,84504.99,84494.99,84499.89,Yahoo-Interpolated
2025-10-28,10:46:20,84497.30,-10.78,-0.0128,0,84502.30,84492.30,84497.75,Yahoo-Interpolated
2025-10-28,10:46:25,84494.60,-13.47,-0.0159,0,84499.60,84489.60,84490.92,Yahoo-Interpolated
2025-10-28,10:46:30,84491.91,-16.17,-0.0191,0,84496.91,84486.91,84492.29,Yahoo-Interpolated
2025-10-28,10:46:35,84489.22,-18.86,-0.0223,0,84494.22,84484.22,84487.00,Yahoo-Interpolated
2025-10-28,10:46:40,84486.52,-21.56,-0.0255,0,84491.52,84481.52,84487.98,Yahoo-Interpolated
2025-10-28,10:46:45,84483.83,-24.25,-0.0287,0,84488.83,84478.83,84483.80,Yahoo-Interpolated
2025-10-28,10:46:50,84481.13,-26.95,-0.0319,0,84486.13,84476.13,84477.38,Yahoo-Interpolated
2025-10-28,10:46:55,84478.44,-29.64,-0.0351,0,84483.44,84473.44,84481.37,Yahoo-Interpolated
2025-10-28,10:47:00,84475.74,0.00,0.0000,0,84480.74,84470.74,84470.96,Yahoo-Interpolated
2025-10-28,10:47:05,84476.41,0.67,0.0008,0,84481.41,84471.41,84472.84,Yahoo-Interpolated
2025-10-28,10:47:10,84477.08,1.33,0.0016,0,84482.08,84472.08,84474.44,Yahoo-Interpolated
2025-10-28,10:47:15,84477.74,2.00,0.0024,0,84482.74,84472.74,84482.47,Yahoo-Interpolated
2025-10-28,10:47:20,84478.41,2.67,0.0032,0,84483.41,84473.41,84481.90,Yahoo-Interpolated
2025-10-28,10:47:25,84479.08,3.33,0.0039,0,84484.08,84474.08,84483.80,Yahoo-Interpolated
2025-10-28,10:47:30,84479.74,4.00,0.0047,0,84484.74,84474.74,84477.54,Yahoo-Interpolated
2025-10-28,10:47:35,84480.41,4.67,0.0055,0,84485.41,84475.41,84483.94,Yahoo-Interpolated
2025-10-28,10:47:40,84481.08,5.33,0.0063,0,84486.08,84476.08,84485.06,Yahoo-Interpolated
2025-10-28,10:47:45,84481.74,6.00,0.0071,0,84486.74,84476.74,84479.14,Yahoo-Interpolated
2025-10-28,10:47:50,84482.41,6.67,0.0079,0,84487.41,84477.41,84477.77,Yahoo-Interpolated
2025-10-28,10:47:55,84483.08,7.33,0.0087,0,84488.08,84478.08,84479.28,Yahoo-Interpolated
2025-10-28,10:48:00,84483.74,0.00,0.0000,0,84488.74,84478.74,84481.22,Yahoo-Interpolated
2025-10-28,10:48:05,84484.72,0.98,0.0012,0,84489.72,84479.72,84489.06,Yahoo-Interpolated
2025-10-28,10:48:10,84485.70,1.96,0.0023,0,84490.70,84480.70,84482.31,Yahoo-Interpolated
2025-10-28,10:48:15,84486.68,2.94,0.0035,0,84491.68,84481.68,84489.95,Yahoo-Interpolated
2025-10-28,10:48:20,84487.66,3.92,0.0046,0,84492.66,84482.66,84483.18,Yahoo-Interpolated
2025-10-28,10:48:25,84488.64,4.90,0.0058,0,84493.64,84483.64,84487.66,Yahoo-Interpolated
2025-10-28,10:48:30,84489.62,5.88,0.0070,0,84494.62,84484.62,84487.20,Yahoo-Interpolated
2025-10-28,10:48:35,84490.60,6.85,0.0081,0,84495.60,84485.60,84493.79,Yahoo-Interpolated
2025-10-28,10:48:40,84491.58,7.83,0.0093,0,84496.58,84486.58,84494.93,Yahoo-Interpolated
2025-10-28,10:48:45,84492.55,8.81,0.0104,0,84497.55,84487.55,84494.51,Yahoo-Interpolated
2025-10-28,10:48:50,84493.53,9.79,0.0116,0,84498.53,84488.53,84491.91,Yahoo-Interpolated
2025-10-28,10:48:55,84494.51,10.77,0.0127,0,84499.51,84489.51,84493.62,Yahoo-Interpolated
2025-10-28,10:49:00,84495.49,0.00,0.0000,0,84500.49,84490.49,84497.09,Yahoo-Interpolated
2025-10-28,10:49:05,84492.50,-2.99,-0.0035,0,84497.50,84487.50,84487.87,Yahoo-Interpolated
2025-10-28,10:49:10,84489.51,-5.98,-0.0071,0,84494.51,84484.51,84488.20,Yahoo-Interpolated
2025-10-28,10:49:15,84486.52,-8.97,-0.0106,0,84491.52,84481.52,84481.90,Yahoo-Interpolated
2025-10-28,10:49:20,84483.53,-11.96,-0.0142,0,84488.53,84478.53,84486.00,Yahoo-Interpolated
2025-10-28,10:49:25,84480.54,-14.95,-0.0177,0,84485.54,84475.54,84480.41,Yahoo-Interpolated
2025-10-28,10:49:30,84477.55,-17.94,-0.0212,0,84482.55,84472.55,84477.14,Yahoo-Interpolated
2025-10-28,10:49:35,84474.56,-20.93,-0.0248,0,84479.56,84469.56,84478.79,Yahoo-Interpolated
2025-10-28,10:49:40,84471.57,-23.92,-0.0283,0,84476.57,84466.57,84474.14,Yahoo-Interpolated
2025-10-28,10:49:45,84468.58,-26.91,-0.0319,0,84473.58,84463.58,84464.81,Yahoo-Interpolated
2025-10-28,10:49:50,84465.59,-29.90,-0.0354,0,84470.59,84460.59,84469.87,Yahoo-Interpolated
2025-10-28,10:49:55,84462.60,-32.89,-0.0389,0,84467.60,84457.60,84460.47,Yahoo-Interpolated
2025-10-28,10:50:00,84459.61,0.00,0.0000,0,84464.61,84454.61,84454.71,Yahoo-Interpolated
2025-10-28,10:50:05,84458.47,-1.14,-0.0014,0,84463.47,84453.47,84463.32,Yahoo-Interpolated
2025-10-28,10:50:10,84457.32,-2.29,-0.0027,0,84462.32,84452.32,84453.80,Yahoo-Interpolated
2025-10-28,10:50:15,84456.18,-3.43,-0.0041,0,84461.18,84451.18,84453.77,Yahoo-Interpolated
2025-10-28,10:50:20,84455.03,-4.58,-0.0054,0,84460.03,84450.03,84453.78,Yahoo-Interpolated
2025-10-28,10:50:25,84453.89,-5.72,-0.0068,0,84458.89,84448.89,84455.50,Yahoo-Interpolated
2025-10-28,10:50:30,84452.75,-6.86,-0.0081,0,84457.75,84447.75,84453.63,Yahoo-Interpolated
2025-10-28,10:50:35,84451.60,-8.01,-0.0095,0,84456.60,84446.60,84451.14,Yahoo-Interpolated
2025-10-28,10:50:40,84450.46,-9.15,-0.0108,0,84455.46,84445.46,84449.60,Yahoo-Interpolated
2025-10-28,10:50:45,84449.31,-10.29,-0.0122,0,84454.31,84444.31,84450.20,Yahoo-Interpolated
2025-10-28,10:50:50,84448.17,-11.44,-0.0135,0,84453.17,84443.17,84452.37,Yahoo-Interpolated
2025-10-28,10:50:55,84447.03,-12.58,-0.0149,0,84452.03,84442.03,84443.12,Yahoo-Interpolated
2025-10-28,10:51:00,84445.88,0.00,0.0000,0,84450.88,84440.88,84447.48,Yahoo-Interpolated
2025-10-28,10:51:05,84445.98,0.10,0.0001,0,84450.98,84440.98,84441.98,Yahoo-Interpolated
2025-10-28,10:51:10,84446.09,0.20,0.0002,0,84451.09,84441.09,84445.04,Yahoo-Interpolated
2025-10-28,10:51:15,84446.19,0.30,0.0004,0,84451.19,84441.19,84449.29,Yahoo-Interpolated
2025-10-28,10:51:20,84446.29,0.41,0.0005,0,84451.29,84441.29,84446.82,Yahoo-Interpolated
2025-10-28,10:51:25,84446.39,0.51,0.0006,0,84451.39,84441.39,84448.88,Yahoo-Interpolated
2025-10-28,10:51:30,84446.49,0.61,0.0007,0,84451.49,84441.49,84451.30,Yahoo-Interpolated
2025-10-28,10:51:35,84446.59,0.71,0.0008,0,84451.59,84441.59,84442.32,Yahoo-Interpolated
2025-10-28,10:51:40,84446.70,0.81,0.0010,0,84451.70,84441.70,84448.40,Yahoo-Interpolated
2025-10-28,10:51:45,84446.80,0.91,0.0011,0,84451.80,84441.80,84449.03,Yahoo-Interpolated
2025-10-28,10:51:50,84446.90,1.02,0.0012,0,84451.90,84441.90,84450.50,Yahoo-Interpolated
2025-10-28,10:51:55,84447.00,1.12,0.0013,0,84452.00,84442.00,84446.67,Yahoo-Interpolated
2025-10-28,10:52:00,84447.10,0.00,0.0000,0,84452.10,84442.10,84445.63,Yahoo-Interpolated
2025-10-28,10:52:05,84446.39,-0.71,-0.0008,0,84451.39,84441.39,84451.00,Yahoo-Interpolated
2025-10-28,10:52:10,84445.67,-1.43,-0.0017,0,84450.67,84440.67,84440.85,Yahoo-Interpolated
2025-10-28,10:52:15,84444.96,-2.14,-0.0025,0,84449.96,84439.96,84445.78,Yahoo-Interpolated
2025-10-28,10:52:20,84444.24,-2.86,-0.0034,0,84449.24,84439.24,84446.81,Yahoo-Interpolated
2025-10-28,10:52:25,84443.53,-3.57,-0.0042,0,84448.53,84438.53,84440.44,Yahoo-Interpolated
2025-10-28,10:52:30,84442.81,-4.29,-0.0051,0,84447.81,84437.81,84443.45,Yahoo-Interpolated
2025-10-28,10:52:35,84442.10,-5.00,-0.0059,0,84447.10,84437.10,84445.08,Yahoo-Interpolated
2025-10-28,10:52:40,84441.38,-5.72,-0.0068,0,84446.38,84436.38,84442.50,Yahoo-Interpolated
2025-10-28,10:52:45,84440.67,-6.43,-0.0076,0,84445.67,84435.67,84437.85,Yahoo-Interpolated
2025-10-28,10:52:50,84439.95,-7.15,-0.0085,0,84444.95,84434.95,84438.52,Yahoo-Interpolated
2025-10-28,10:52:55,84439.24,-7.86,-0.0093,0,84444.24,84434.24,84441.99,Yahoo-Interpolated
2025-10-28,10:53:00,84438.52,0.00,0.0000,0,84443.52,84433.52,84440.79,Yahoo-Interpolated
2025-10-28,10:53:05,84433.37,-5.15,-0.0061,0,84438.37,84428.37,84435.29,Yahoo-Interpolated
2025-10-28,10:53:10,84428.22,-10.30,-0.0122,0,84433.22,84423.22,84425.86,Yahoo-Interpolated
2025-10-28,10:53:15,84423.07,-15.45,-0.0183,0,84428.07,84418.07,84424.06,Yahoo-Interpolated
2025-10-28,10:53:20,84417.92,-20.60,-0.0244,0,84422.92,84412.92,84416.66,Yahoo-Interpolated
2025-10-28,10:53:25,84412.77,-25.75,-0.0305,0,84417.77,84407.77,84408.15,Yahoo-Interpolated
2025-10-28,10:53:30,84407.62,-30.90,-0.0366,0,84412.62,84402.62,84403.44,Yahoo-Interpolated
2025-10-28,10:53:35,84402.47,-36.05,-0.0427,0,84407.47,84397.47,84404.39,Yahoo-Interpolated
2025-10-28,10:53:40,84397.32,-41.20,-0.0488,0,84402.32,84392.32,84394.19,Yahoo-Interpolated
2025-10-28,10:53:45,84392.17,-46.35,-0.0549,0,84397.17,84387.17,84391.37,Yahoo-Interpolated
2025-10-28,10:53:50,84387.02,-51.50,-0.0610,0,84392.02,84382.02,84389.52,Yahoo-Interpolated
2025-10-28,10:53:55,84381.87,-56.65,-0.0671,0,84386.87,84376.87,84376.89,Yahoo-Interpolated
2025-10-28,10:54:00,84376.72,0.00,0.0000,0,84381.72,84371.72,84373.52,Yahoo-Interpolated
2025-10-28,10:54:05,84377.75,1.03,0.0012,0,84382.75,84372.75,84376.58,Yahoo-Interpolated
2025-10-28,10:54:10,84378.79,2.07,0.0024,0,84383.79,84373.79,84383.75,Yahoo-Interpolated
2025-10-28,10:54:15,84379.82,3.10,0.0037,0,84384.82,84374.82,84379.50,Yahoo-Interpolated
2025-10-28,10:54:20,84380.85,4.13,0.0049,0,84385.85,84375.85,84383.59,Yahoo-Interpolated
2025-10-28,10:54:25,84381.88,5.17,0.0061,0,84386.88,84376.88,84380.17,Yahoo-Interpolated
2025-10-28,10:54:30,84382.92,6.20,0.0073,0,84387.92,84377.92,84387.30,Yahoo-Interpolated
2025-10-28,10:54:35,84383.95,7.23,0.0086,0,84388.95,84378.95,84383.11,Yahoo-Interpolated
2025-10-28,10:54:40,84384.98,8.27,0.0098,0,84389.98,84379.98,84384.97,Yahoo-Interpolated
2025-10-28,10:54:45,84386.02,9.30,0.0110,0,84391.02,84381.02,84381.49,Yahoo-Interpolated
2025-10-28,10:54:50,84387.05,10.33,0.0122,0,84392.05,84382.05,84387.37,Yahoo-Interpolated
2025-10-28,10:54:55,84388.08,11.37,0.0135,0,84393.08,84383.08,84387.18,Yahoo-Interpolated
2025-10-28,10:55:00,84389.12,0.00,0.0000,0,84394.12,84384.12,84385.81,Yahoo-Interpolated
2025-10-28,10:55:05,84389.16,0.04,0.0000,0,84394.16,84384.16,84387.84,Yahoo-Interpolated
2025-10-28,10:55:10,84389.20,0.08,0.0001,0,84394.20,84384.20,84393.50,Yahoo-Interpolated
