Index,Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
NIFTY,2025-10-28,10:57:55,25862.42,-1.92,-0.0074,0,25867.42,25857.42,25865.22,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:00,25862.25,0.00,0.0000,0,25867.25,25857.25,25864.58,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:05,25862.27,0.02,0.0001,0,25867.27,25857.27,25859.36,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:10,25862.29,0.04,0.0002,0,25867.29,25857.29,25861.92,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:15,25862.31,0.06,0.0002,0,25867.31,25857.31,25866.77,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:20,25862.33,0.08,0.0003,0,25867.33,25857.33,25865.21,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:25,25862.35,0.10,0.0004,0,25867.35,25857.35,25863.46,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:30,25862.38,0.13,0.0005,0,25867.38,25857.38,25860.36,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:35,25862.40,0.15,0.0006,0,25867.40,25857.40,25863.21,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:40,25862.42,0.17,0.0006,0,25867.42,25857.42,25857.77,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:45,25862.44,0.19,0.0007,0,25867.44,25857.44,25865.40,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:50,25862.46,0.21,0.0008,0,25867.46,25857.46,25858.58,Yahoo-Interpolated
NIFTY,2025-10-28,10:58:55,25862.48,0.23,0.0009,0,25867.48,25857.48,25866.70,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:00,25862.50,0.00,0.0000,0,25867.50,25857.50,25859.76,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:05,25862.27,-0.23,-0.0009,0,25867.27,25857.27,25861.94,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:10,25862.04,-0.46,-0.0018,0,25867.04,25857.04,25862.65,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:15,25861.81,-0.69,-0.0027,0,25866.81,25856.81,25861.84,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:20,25861.58,-0.92,-0.0035,0,25866.58,25856.58,25858.43,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:25,25861.35,-1.15,-0.0044,0,25866.35,25856.35,25865.66,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:30,25861.13,-1.38,-0.0053,0,25866.13,25856.13,25861.30,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:35,25860.90,-1.60,-0.0062,0,25865.90,25855.90,25860.41,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:40,25860.67,-1.83,-0.0071,0,25865.67,25855.67,25860.36,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:45,25860.44,-2.06,-0.0080,0,25865.44,25855.44,25857.97,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:50,25860.21,-2.29,-0.0089,0,25865.21,25855.21,25859.69,Yahoo-Interpolated
NIFTY,2025-10-28,10:59:55,25859.98,-2.52,-0.0097,0,25864.98,25854.98,25863.06,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:00,25859.75,0.00,0.0000,0,25864.75,25854.75,25861.72,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:05,25859.91,0.16,0.0006,0,25864.91,25854.91,25858.74,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:10,25860.07,0.32,0.0012,0,25865.07,25855.07,25857.07,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:15,25860.23,0.48,0.0018,0,25865.23,25855.23,25855.67,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:20,25860.38,0.63,0.0024,0,25865.38,25855.38,25858.05,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:25,25860.54,0.79,0.0031,0,25865.54,25855.54,25864.70,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:30,25860.70,0.95,0.0037,0,25865.70,25855.70,25861.84,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:35,25860.86,1.11,0.0043,0,25865.86,25855.86,25862.31,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:40,25861.02,1.27,0.0049,0,25866.02,25856.02,25858.53,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:45,25861.18,1.43,0.0055,0,25866.18,25856.18,25864.78,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:50,25861.33,1.58,0.0061,0,25866.33,25856.33,25860.59,Yahoo-Interpolated
NIFTY,2025-10-28,11:00:55,25861.49,1.74,0.0067,0,25866.49,25856.49,25861.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:00,25861.65,0.00,0.0000,0,25866.65,25856.65,25863.13,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:05,25861.78,0.13,0.0005,0,25866.78,25856.78,25857.11,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:10,25861.90,0.25,0.0010,0,25866.90,25856.90,25866.61,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:15,25862.03,0.38,0.0015,0,25867.03,25857.03,25863.96,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:20,25862.15,0.50,0.0019,0,25867.15,25857.15,25857.19,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:25,25862.28,0.63,0.0024,0,25867.28,25857.28,25864.40,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:30,25862.40,0.75,0.0029,0,25867.40,25857.40,25858.13,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:35,25862.53,0.88,0.0034,0,25867.53,25857.53,25858.05,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:40,25862.65,1.00,0.0039,0,25867.65,25857.65,25864.48,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:45,25862.78,1.13,0.0044,0,25867.78,25857.78,25865.51,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:50,25862.90,1.25,0.0048,0,25867.90,25857.90,25861.53,Yahoo-Interpolated
NIFTY,2025-10-28,11:01:55,25863.03,1.38,0.0053,0,25868.03,25858.03,25867.20,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:00,25863.15,0.00,0.0000,0,25868.15,25858.15,25864.94,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:05,25861.50,-1.65,-0.0064,0,25866.50,25856.50,25864.89,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:10,25859.84,-3.31,-0.0128,0,25864.84,25854.84,25864.29,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:15,25858.19,-4.96,-0.0192,0,25863.19,25853.19,25859.38,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:20,25856.53,-6.62,-0.0256,0,25861.53,25851.53,25860.91,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:25,25854.88,-8.27,-0.0320,0,25859.88,25849.88,25858.61,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:30,25853.23,-9.92,-0.0384,0,25858.23,25848.23,25848.35,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:35,25851.57,-11.58,-0.0448,0,25856.57,25846.57,25852.09,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:40,25849.92,-13.23,-0.0512,0,25854.92,25844.92,25850.87,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:45,25848.26,-14.89,-0.0576,0,25853.26,25843.26,25845.96,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:50,25846.61,-16.54,-0.0640,0,25851.61,25841.61,25846.67,Yahoo-Interpolated
NIFTY,2025-10-28,11:02:55,25844.95,-18.20,-0.0704,0,25849.95,25839.95,25841.28,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:00,25843.30,0.00,0.0000,0,25848.30,25838.30,25842.61,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:05,25843.19,-0.11,-0.0004,0,25848.19,25838.19,25845.46,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:10,25843.08,-0.23,-0.0009,0,25848.08,25838.08,25841.76,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:15,25842.96,-0.34,-0.0013,0,25847.96,25837.96,25845.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:20,25842.85,-0.45,-0.0017,0,25847.85,25837.85,25838.47,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:25,25842.74,-0.56,-0.0022,0,25847.74,25837.74,25838.64,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:30,25842.63,-0.68,-0.0026,0,25847.63,25837.63,25840.66,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:35,25842.51,-0.79,-0.0031,0,25847.51,25837.51,25845.11,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:40,25842.40,-0.90,-0.0035,0,25847.40,25837.40,25838.76,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:45,25842.29,-1.01,-0.0039,0,25847.29,25837.29,25846.45,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:50,25842.17,-1.13,-0.0044,0,25847.17,25837.17,25839.19,Yahoo-Interpolated
NIFTY,2025-10-28,11:03:55,25842.06,-1.24,-0.0048,0,25847.06,25837.06,25841.02,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:00,25841.95,0.00,0.0000,0,25846.95,25836.95,25845.09,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:05,25842.20,0.25,0.0010,0,25847.20,25837.20,25844.42,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:10,25842.46,0.51,0.0020,0,25847.46,25837.46,25842.72,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:15,25842.71,0.76,0.0030,0,25847.71,25837.71,25845.83,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:20,25842.97,1.02,0.0039,0,25847.97,25837.97,25841.38,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:25,25843.22,1.27,0.0049,0,25848.22,25838.22,25845.84,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:30,25843.47,1.53,0.0059,0,25848.47,25838.47,25839.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:35,25843.73,1.78,0.0069,0,25848.73,25838.73,25842.51,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:40,25843.98,2.03,0.0079,0,25848.98,25838.98,25843.24,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:45,25844.24,2.29,0.0089,0,25849.24,25839.24,25846.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:50,25844.49,2.54,0.0098,0,25849.49,25839.49,25844.24,Yahoo-Interpolated
NIFTY,2025-10-28,11:04:55,25844.75,2.80,0.0108,0,25849.75,25839.75,25839.92,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:00,25845.00,0.00,0.0000,0,25850.00,25840.00,25843.96,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:05,25845.32,0.32,0.0012,0,25850.32,25840.32,25847.60,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:10,25845.63,0.63,0.0025,0,25850.63,25840.63,25846.36,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:15,25845.95,0.95,0.0037,0,25850.95,25840.95,25848.97,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:20,25846.27,1.27,0.0049,0,25851.27,25841.27,25849.87,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:25,25846.58,1.58,0.0061,0,25851.58,25841.58,25846.46,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:30,25846.90,1.90,0.0074,0,25851.90,25841.90,25850.98,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:35,25847.22,2.22,0.0086,0,25852.22,25842.22,25851.24,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:40,25847.53,2.53,0.0098,0,25852.53,25842.53,25849.30,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:45,25847.85,2.85,0.0110,0,25852.85,25842.85,25850.51,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:50,25848.17,3.17,0.0123,0,25853.17,25843.17,25851.20,Yahoo-Interpolated
NIFTY,2025-10-28,11:05:55,25848.48,3.48,0.0135,0,25853.48,25843.48,25845.55,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:00,25848.80,0.00,0.0000,0,25853.80,25843.80,25849.71,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:05,25849.30,0.50,0.0019,0,25854.30,25844.30,25853.49,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:10,25849.79,0.99,0.0038,0,25854.79,25844.79,25849.94,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:15,25850.29,1.49,0.0058,0,25855.29,25845.29,25848.36,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:20,25850.78,1.98,0.0077,0,25855.78,25845.78,25853.67,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:25,25851.28,2.48,0.0096,0,25856.28,25846.28,25855.51,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:30,25851.78,2.97,0.0115,0,25856.78,25846.78,25848.84,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:35,25852.27,3.47,0.0134,0,25857.27,25847.27,25847.44,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:40,25852.77,3.97,0.0153,0,25857.77,25847.77,25857.53,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:45,25853.26,4.46,0.0173,0,25858.26,25848.26,25851.92,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:50,25853.76,4.96,0.0192,0,25858.76,25848.76,25858.73,Yahoo-Interpolated
NIFTY,2025-10-28,11:06:55,25854.25,5.45,0.0211,0,25859.25,25849.25,25852.26,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:00,25854.75,0.00,0.0000,0,25859.75,25849.75,25853.06,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:05,25854.34,-0.41,-0.0016,0,25859.34,25849.34,25857.38,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:10,25853.93,-0.82,-0.0032,0,25858.93,25848.93,25855.17,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:15,25853.52,-1.23,-0.0047,0,25858.52,25848.52,25851.34,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:20,25853.12,-1.63,-0.0063,0,25858.12,25848.12,25856.08,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:25,25852.71,-2.04,-0.0079,0,25857.71,25847.71,25854.89,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:30,25852.30,-2.45,-0.0095,0,25857.30,25847.30,25852.29,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:35,25851.89,-2.86,-0.0111,0,25856.89,25846.89,25847.03,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:40,25851.48,-3.27,-0.0126,0,25856.48,25846.48,25854.12,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:45,25851.07,-3.68,-0.0142,0,25856.07,25846.07,25853.21,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:50,25850.67,-4.08,-0.0158,0,25855.67,25845.67,25846.32,Yahoo-Interpolated
NIFTY,2025-10-28,11:07:55,25850.26,-4.49,-0.0174,0,25855.26,25845.26,25853.25,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:00,25849.85,0.00,0.0000,0,25854.85,25844.85,25846.30,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:05,25850.10,0.25,0.0010,0,25855.10,25845.10,25852.11,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:10,25850.34,0.49,0.0019,0,25855.34,25845.34,25849.09,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:15,25850.59,0.74,0.0029,0,25855.59,25845.59,25847.22,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:20,25850.83,0.98,0.0038,0,25855.83,25845.83,25847.58,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:25,25851.08,1.23,0.0048,0,25856.08,25846.08,25851.75,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:30,25851.33,1.48,0.0057,0,25856.33,25846.33,25854.24,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:35,25851.57,1.72,0.0067,0,25856.57,25846.57,25846.95,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:40,25851.82,1.97,0.0076,0,25856.82,25846.82,25847.76,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:45,25852.06,2.21,0.0086,0,25857.06,25847.06,25849.13,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:50,25852.31,2.46,0.0095,0,25857.31,25847.31,25852.64,Yahoo-Interpolated
NIFTY,2025-10-28,11:08:55,25852.55,2.71,0.0105,0,25857.55,25847.55,25850.39,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:00,25852.80,0.00,0.0000,0,25857.80,25847.80,25847.87,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:05,25852.70,-0.10,-0.0004,0,25857.70,25847.70,25856.61,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:10,25852.61,-0.19,-0.0007,0,25857.61,25847.61,25853.05,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:15,25852.51,-0.29,-0.0011,0,25857.51,25847.51,25852.51,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:20,25852.42,-0.38,-0.0015,0,25857.42,25847.42,25855.47,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:25,25852.32,-0.48,-0.0019,0,25857.32,25847.32,25853.49,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:30,25852.23,-0.58,-0.0022,0,25857.23,25847.23,25855.66,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:35,25852.13,-0.67,-0.0026,0,25857.13,25847.13,25856.48,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:40,25852.03,-0.77,-0.0030,0,25857.03,25847.03,25847.45,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:45,25851.94,-0.86,-0.0033,0,25856.94,25846.94,25852.00,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:50,25851.84,-0.96,-0.0037,0,25856.84,25846.84,25847.45,Yahoo-Interpolated
NIFTY,2025-10-28,11:09:55,25851.75,-1.05,-0.0041,0,25856.75,25846.75,25850.86,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:00,25851.65,0.00,0.0000,0,25856.65,25846.65,25846.85,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:05,25851.76,0.11,0.0004,0,25856.76,25846.76,25849.79,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:10,25851.88,0.22,0.0009,0,25856.88,25846.88,25850.34,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:15,25851.99,0.34,0.0013,0,25856.99,25846.99,25851.17,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:20,25852.10,0.45,0.0017,0,25857.10,25847.10,25848.95,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:25,25852.21,0.56,0.0022,0,25857.21,25847.21,25854.47,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:30,25852.33,0.67,0.0026,0,25857.33,25847.33,25849.59,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:35,25852.44,0.79,0.0030,0,25857.44,25847.44,25856.32,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:40,25852.55,0.90,0.0035,0,25857.55,25847.55,25848.50,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:45,25852.66,1.01,0.0039,0,25857.66,25847.66,25855.50,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:50,25852.78,1.12,0.0044,0,25857.78,25847.78,25850.29,Yahoo-Interpolated
NIFTY,2025-10-28,11:10:55,25852.89,1.24,0.0048,0,25857.89,25847.89,25855.32,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:00,25853.00,0.00,0.0000,0,25858.00,25848.00,25856.67,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:05,25853.36,0.36,0.0014,0,25858.36,25848.36,25849.70,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:10,25853.72,0.72,0.0028,0,25858.72,25848.72,25853.55,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:15,25854.09,1.09,0.0042,0,25859.09,25849.09,25858.84,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:20,25854.45,1.45,0.0056,0,25859.45,25849.45,25849.70,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:25,25854.81,1.81,0.0070,0,25859.81,25849.81,25852.07,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:30,25855.17,2.17,0.0084,0,25860.17,25850.17,25859.85,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:35,25855.54,2.54,0.0098,0,25860.54,25850.54,25859.50,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:40,25855.90,2.90,0.0112,0,25860.90,25850.90,25851.82,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:45,25856.26,3.26,0.0126,0,25861.26,25851.26,25854.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:50,25856.62,3.62,0.0140,0,25861.62,25851.62,25855.07,Yahoo-Interpolated
NIFTY,2025-10-28,11:11:55,25856.99,3.99,0.0154,0,25861.99,25851.99,25854.02,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:00,25857.35,0.00,0.0000,0,25862.35,25852.35,25853.40,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:05,25856.53,-0.82,-0.0032,0,25861.53,25851.53,25854.07,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:10,25855.72,-1.63,-0.0063,0,25860.72,25850.72,25857.17,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:15,25854.90,-2.45,-0.0095,0,25859.90,25849.90,25856.49,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:20,25854.08,-3.27,-0.0126,0,25859.08,25849.08,25853.69,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:25,25853.27,-4.08,-0.0158,0,25858.27,25848.27,25848.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:30,25852.45,-4.90,-0.0189,0,25857.45,25847.45,25849.06,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:35,25851.63,-5.72,-0.0221,0,25856.63,25846.63,25852.11,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:40,25850.82,-6.53,-0.0253,0,25855.82,25845.82,25847.63,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:45,25850.00,-7.35,-0.0284,0,25855.00,25845.00,25847.85,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:50,25849.18,-8.17,-0.0316,0,25854.18,25844.18,25854.02,Yahoo-Interpolated
NIFTY,2025-10-28,11:12:55,25848.37,-8.98,-0.0347,0,25853.37,25843.37,25848.35,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:00,25847.55,0.00,0.0000,0,25852.55,25842.55,25849.41,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:05,25847.95,0.40,0.0015,0,25852.95,25842.95,25850.58,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:10,25848.34,0.79,0.0031,0,25853.34,25843.34,25847.86,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:15,25848.74,1.19,0.0046,0,25853.74,25843.74,25853.27,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:20,25849.13,1.58,0.0061,0,25854.13,25844.13,25850.69,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:25,25849.53,1.98,0.0077,0,25854.53,25844.53,25852.81,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:30,25849.93,2.38,0.0092,0,25854.93,25844.93,25847.55,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:35,25850.32,2.77,0.0107,0,25855.32,25845.32,25848.48,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:40,25850.72,3.17,0.0123,0,25855.72,25845.72,25850.06,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:45,25851.11,3.56,0.0138,0,25856.11,25846.11,25854.66,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:50,25851.51,3.96,0.0153,0,25856.51,25846.51,25851.15,Yahoo-Interpolated
NIFTY,2025-10-28,11:13:55,25851.90,4.35,0.0168,0,25856.90,25846.90,25854.87,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:00,25852.30,0.00,0.0000,0,25857.30,25847.30,25853.90,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:05,25852.07,-0.23,-0.0009,0,25857.07,25847.07,25851.78,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:10,25851.84,-0.46,-0.0018,0,25856.84,25846.84,25855.65,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:15,25851.61,-0.69,-0.0027,0,25856.61,25846.61,25847.07,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:20,25851.38,-0.92,-0.0035,0,25856.38,25846.38,25851.59,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:25,25851.15,-1.15,-0.0044,0,25856.15,25846.15,25846.21,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:30,25850.93,-1.38,-0.0053,0,25855.93,25845.93,25853.87,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:35,25850.70,-1.60,-0.0062,0,25855.70,25845.70,25855.21,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:40,25850.47,-1.83,-0.0071,0,25855.47,25845.47,25846.46,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:45,25850.24,-2.06,-0.0080,0,25855.24,25845.24,25850.18,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:50,25850.01,-2.29,-0.0089,0,25855.01,25845.01,25853.44,Yahoo-Interpolated
NIFTY,2025-10-28,11:14:55,25849.78,-2.52,-0.0098,0,25854.78,25844.78,25848.77,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:00,25849.55,0.00,0.0000,0,25854.55,25844.55,25852.21,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:05,25849.50,-0.05,-0.0002,0,25854.50,25844.50,25849.24,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:10,25849.46,-0.09,-0.0004,0,25854.46,25844.46,25846.35,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:15,25849.41,-0.14,-0.0005,0,25854.41,25844.41,25847.76,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:20,25849.37,-0.18,-0.0007,0,25854.37,25844.37,25849.05,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:25,25849.32,-0.23,-0.0009,0,25854.32,25844.32,25847.77,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:30,25849.28,-0.28,-0.0011,0,25854.28,25844.28,25853.94,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:35,25849.23,-0.32,-0.0012,0,25854.23,25844.23,25846.79,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:40,25849.18,-0.37,-0.0014,0,25854.18,25844.18,25844.92,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:45,25849.14,-0.41,-0.0016,0,25854.14,25844.14,25846.88,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:50,25849.09,-0.46,-0.0018,0,25854.09,25844.09,25853.08,Yahoo-Interpolated
NIFTY,2025-10-28,11:15:55,25849.05,-0.50,-0.0020,0,25854.05,25844.05,25844.93,Yahoo-Interpolated
NIFTY,2025-10-28,11:16:00,25849.00,0.00,0.0000,0,25854.00,25844.00,25850.29,Yahoo-Interpolated
NIFTY,2025-10-28,11:16:05,25849.35,0.35,0.0014,0,25854.35,25844.35,25848.33,Yahoo-Interpolated
NIFTY,2025-10-28,11:16:10,25849.70,0.70,0.0027,0,25854.70,25844.70,25852.53,Yahoo-Interpolated
NIFTY,2025-10-28,11:16:15,25850.05,1.05,0.0041,0,25855.05,25845.05,25849.93,Yahoo-Interpolated
NIFTY,2025-10-28,11:16:20,25850.40,1.40,0.0054,0,25855.40,25845.40,25850.53,Yahoo-Interpolated
