Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,10:46:20,25919.62,-0.88,-0.0034,0,25924.62,25914.62,25923.98,Yahoo-Interpolated
2025-10-30,10:46:25,25919.40,-1.10,-0.0043,0,25924.40,25914.40,25918.28,Yahoo-Interpolated
2025-10-30,10:46:30,25919.17,-1.33,-0.0051,0,25924.17,25914.17,25914.19,Yahoo-Interpolated
2025-10-30,10:46:35,25918.95,-1.55,-0.0060,0,25923.95,25913.95,25923.82,Yahoo-Interpolated
2025-10-30,10:46:40,25918.73,-1.77,-0.0068,0,25923.73,25913.73,25919.69,Yahoo-Interpolated
2025-10-30,10:46:45,25918.51,-1.99,-0.0077,0,25923.51,25913.51,25915.86,Yahoo-Interpolated
2025-10-30,10:46:50,25918.29,-2.21,-0.0085,0,25923.29,25913.29,25922.97,Yahoo-Interpolated
2025-10-30,10:46:55,25918.07,-2.43,-0.0094,0,25923.07,25913.07,25922.92,Yahoo-Interpolated
2025-10-30,10:47:00,25917.85,0.00,0.0000,0,25922.85,25912.85,25919.05,Yahoo-Interpolated
2025-10-30,10:47:05,25917.96,0.11,0.0004,0,25922.96,25912.96,25913.32,Yahoo-Interpolated
2025-10-30,10:47:10,25918.07,0.22,0.0008,0,25923.07,25913.07,25920.61,Yahoo-Interpolated
2025-10-30,10:47:15,25918.17,0.33,0.0013,0,25923.17,25913.17,25920.21,Yahoo-Interpolated
2025-10-30,10:47:20,25918.28,0.43,0.0017,0,25923.28,25913.28,25923.16,Yahoo-Interpolated
2025-10-30,10:47:25,25918.39,0.54,0.0021,0,25923.39,25913.39,25916.86,Yahoo-Interpolated
2025-10-30,10:47:30,25918.50,0.65,0.0025,0,25923.50,25913.50,25916.40,Yahoo-Interpolated
2025-10-30,10:47:35,25918.61,0.76,0.0029,0,25923.61,25913.61,25914.13,Yahoo-Interpolated
2025-10-30,10:47:40,25918.72,0.87,0.0033,0,25923.72,25913.72,25918.57,Yahoo-Interpolated
2025-10-30,10:47:45,25918.83,0.98,0.0038,0,25923.83,25913.83,25916.72,Yahoo-Interpolated
2025-10-30,10:47:50,25918.93,1.08,0.0042,0,25923.93,25913.93,25914.54,Yahoo-Interpolated
2025-10-30,10:47:55,25919.04,1.19,0.0046,0,25924.04,25914.04,25922.75,Yahoo-Interpolated
2025-10-30,10:48:00,25919.15,0.00,0.0000,0,25924.15,25914.15,25914.79,Yahoo-Interpolated
2025-10-30,10:48:05,25919.18,0.03,0.0001,0,25924.18,25914.18,25917.46,Yahoo-Interpolated
2025-10-30,10:48:10,25919.21,0.06,0.0002,0,25924.21,25914.21,25916.73,Yahoo-Interpolated
2025-10-30,10:48:15,25919.24,0.09,0.0003,0,25924.24,25914.24,25914.28,Yahoo-Interpolated
2025-10-30,10:48:20,25919.27,0.12,0.0004,0,25924.27,25914.27,25914.81,Yahoo-Interpolated
2025-10-30,10:48:25,25919.30,0.15,0.0006,0,25924.30,25914.30,25920.04,Yahoo-Interpolated
2025-10-30,10:48:30,25919.33,0.17,0.0007,0,25924.33,25914.33,25922.21,Yahoo-Interpolated
2025-10-30,10:48:35,25919.35,0.20,0.0008,0,25924.35,25914.35,25918.24,Yahoo-Interpolated
2025-10-30,10:48:40,25919.38,0.23,0.0009,0,25924.38,25914.38,25921.84,Yahoo-Interpolated
2025-10-30,10:48:45,25919.41,0.26,0.0010,0,25924.41,25914.41,25917.30,Yahoo-Interpolated
2025-10-30,10:48:50,25919.44,0.29,0.0011,0,25924.44,25914.44,25917.25,Yahoo-Interpolated
2025-10-30,10:48:55,25919.47,0.32,0.0012,0,25924.47,25914.47,25915.85,Yahoo-Interpolated
2025-10-30,10:49:00,25919.50,0.00,0.0000,0,25924.50,25914.50,25924.29,Yahoo-Interpolated
2025-10-30,10:49:05,25919.92,0.42,0.0016,0,25924.92,25914.92,25916.32,Yahoo-Interpolated
2025-10-30,10:49:10,25920.34,0.84,0.0032,0,25925.34,25915.34,25924.99,Yahoo-Interpolated
2025-10-30,10:49:15,25920.76,1.26,0.0049,0,25925.76,25915.76,25922.57,Yahoo-Interpolated
2025-10-30,10:49:20,25921.18,1.68,0.0065,0,25926.18,25916.18,25923.10,Yahoo-Interpolated
2025-10-30,10:49:25,25921.60,2.10,0.0081,0,25926.60,25916.60,25918.46,Yahoo-Interpolated
2025-10-30,10:49:30,25922.03,2.53,0.0097,0,25927.03,25917.03,25921.67,Yahoo-Interpolated
2025-10-30,10:49:35,25922.45,2.95,0.0114,0,25927.45,25917.45,25926.53,Yahoo-Interpolated
2025-10-30,10:49:40,25922.87,3.37,0.0130,0,25927.87,25917.87,25925.91,Yahoo-Interpolated
2025-10-30,10:49:45,25923.29,3.79,0.0146,0,25928.29,25918.29,25921.34,Yahoo-Interpolated
2025-10-30,10:49:50,25923.71,4.21,0.0162,0,25928.71,25918.71,25924.89,Yahoo-Interpolated
2025-10-30,10:49:55,25924.13,4.63,0.0179,0,25929.13,25919.13,25920.74,Yahoo-Interpolated
2025-10-30,10:50:00,25924.55,0.00,0.0000,0,25929.55,25919.55,25924.14,Yahoo-Interpolated
2025-10-30,10:50:05,25924.69,0.14,0.0005,0,25929.69,25919.69,25929.36,Yahoo-Interpolated
2025-10-30,10:50:10,25924.83,0.27,0.0011,0,25929.83,25919.83,25926.44,Yahoo-Interpolated
2025-10-30,10:50:15,25924.96,0.41,0.0016,0,25929.96,25919.96,25926.33,Yahoo-Interpolated
2025-10-30,10:50:20,25925.10,0.55,0.0021,0,25930.10,25920.10,25923.60,Yahoo-Interpolated
2025-10-30,10:50:25,25925.24,0.69,0.0026,0,25930.24,25920.24,25928.60,Yahoo-Interpolated
2025-10-30,10:50:30,25925.38,0.82,0.0032,0,25930.38,25920.38,25928.30,Yahoo-Interpolated
2025-10-30,10:50:35,25925.51,0.96,0.0037,0,25930.51,25920.51,25925.06,Yahoo-Interpolated
2025-10-30,10:50:40,25925.65,1.10,0.0042,0,25930.65,25920.65,25929.05,Yahoo-Interpolated
2025-10-30,10:50:45,25925.79,1.24,0.0048,0,25930.79,25920.79,25927.50,Yahoo-Interpolated
2025-10-30,10:50:50,25925.92,1.37,0.0053,0,25930.92,25920.92,25925.70,Yahoo-Interpolated
2025-10-30,10:50:55,25926.06,1.51,0.0058,0,25931.06,25921.06,25922.89,Yahoo-Interpolated
2025-10-30,10:51:00,25926.20,0.00,0.0000,0,25931.20,25921.20,25927.38,Yahoo-Interpolated
2025-10-30,10:51:05,25926.38,0.18,0.0007,0,25931.38,25921.38,25925.34,Yahoo-Interpolated
2025-10-30,10:51:10,25926.56,0.36,0.0014,0,25931.56,25921.56,25931.01,Yahoo-Interpolated
2025-10-30,10:51:15,25926.74,0.54,0.0021,0,25931.74,25921.74,25922.89,Yahoo-Interpolated
2025-10-30,10:51:20,25926.92,0.72,0.0028,0,25931.92,25921.92,25930.64,Yahoo-Interpolated
2025-10-30,10:51:25,25927.10,0.90,0.0035,0,25932.10,25922.10,25922.21,Yahoo-Interpolated
2025-10-30,10:51:30,25927.27,1.08,0.0041,0,25932.27,25922.27,25931.64,Yahoo-Interpolated
2025-10-30,10:51:35,25927.45,1.25,0.0048,0,25932.45,25922.45,25931.93,Yahoo-Interpolated
2025-10-30,10:51:40,25927.63,1.43,0.0055,0,25932.63,25922.63,25926.27,Yahoo-Interpolated
2025-10-30,10:51:45,25927.81,1.61,0.0062,0,25932.81,25922.81,25925.03,Yahoo-Interpolated
2025-10-30,10:51:50,25927.99,1.79,0.0069,0,25932.99,25922.99,25924.66,Yahoo-Interpolated
2025-10-30,10:51:55,25928.17,1.97,0.0076,0,25933.17,25923.17,25931.31,Yahoo-Interpolated
2025-10-30,10:52:00,25928.35,0.00,0.0000,0,25933.35,25923.35,25926.48,Yahoo-Interpolated
2025-10-30,10:52:05,25928.30,-0.05,-0.0002,0,25933.30,25923.30,25925.96,Yahoo-Interpolated
2025-10-30,10:52:10,25928.25,-0.10,-0.0004,0,25933.25,25923.25,25932.58,Yahoo-Interpolated
2025-10-30,10:52:15,25928.20,-0.15,-0.0006,0,25933.20,25923.20,25931.27,Yahoo-Interpolated
2025-10-30,10:52:20,25928.15,-0.20,-0.0008,0,25933.15,25923.15,25930.34,Yahoo-Interpolated
2025-10-30,10:52:25,25928.10,-0.25,-0.0010,0,25933.10,25923.10,25927.87,Yahoo-Interpolated
2025-10-30,10:52:30,25928.05,-0.30,-0.0012,0,25933.05,25923.05,25932.51,Yahoo-Interpolated
2025-10-30,10:52:35,25928.00,-0.35,-0.0013,0,25933.00,25923.00,25925.40,Yahoo-Interpolated
2025-10-30,10:52:40,25927.95,-0.40,-0.0015,0,25932.95,25922.95,25928.79,Yahoo-Interpolated
2025-10-30,10:52:45,25927.90,-0.45,-0.0017,0,25932.90,25922.90,25927.90,Yahoo-Interpolated
2025-10-30,10:52:50,25927.85,-0.50,-0.0019,0,25932.85,25922.85,25930.85,Yahoo-Interpolated
2025-10-30,10:52:55,25927.80,-0.55,-0.0021,0,25932.80,25922.80,25931.42,Yahoo-Interpolated
2025-10-30,10:53:00,25927.75,0.00,0.0000,0,25932.75,25922.75,25928.02,Yahoo-Interpolated
2025-10-30,10:53:05,25927.11,-0.64,-0.0025,0,25932.11,25922.11,25931.48,Yahoo-Interpolated
2025-10-30,10:53:10,25926.47,-1.28,-0.0049,0,25931.47,25921.47,25925.79,Yahoo-Interpolated
2025-10-30,10:53:15,25925.84,-1.91,-0.0074,0,25930.84,25920.84,25923.02,Yahoo-Interpolated
2025-10-30,10:53:20,25925.20,-2.55,-0.0098,0,25930.20,25920.20,25924.78,Yahoo-Interpolated
2025-10-30,10:53:25,25924.56,-3.19,-0.0123,0,25929.56,25919.56,25924.03,Yahoo-Interpolated
2025-10-30,10:53:30,25923.92,-3.83,-0.0148,0,25928.92,25918.92,25924.57,Yahoo-Interpolated
2025-10-30,10:53:35,25923.29,-4.46,-0.0172,0,25928.29,25918.29,25919.23,Yahoo-Interpolated
2025-10-30,10:53:40,25922.65,-5.10,-0.0197,0,25927.65,25917.65,25920.32,Yahoo-Interpolated
2025-10-30,10:53:45,25922.01,-5.74,-0.0221,0,25927.01,25917.01,25926.42,Yahoo-Interpolated
2025-10-30,10:53:50,25921.37,-6.38,-0.0246,0,25926.37,25916.37,25920.34,Yahoo-Interpolated
2025-10-30,10:53:55,25920.74,-7.01,-0.0270,0,25925.74,25915.74,25923.33,Yahoo-Interpolated
2025-10-30,10:54:00,25920.10,0.00,0.0000,0,25925.10,25915.10,25915.28,Yahoo-Interpolated
2025-10-30,10:54:05,25920.41,0.31,0.0012,0,25925.41,25915.41,25921.25,Yahoo-Interpolated
2025-10-30,10:54:10,25920.72,0.63,0.0024,0,25925.72,25915.72,25923.08,Yahoo-Interpolated
2025-10-30,10:54:15,25921.04,0.94,0.0036,0,25926.04,25916.04,25919.20,Yahoo-Interpolated
2025-10-30,10:54:20,25921.35,1.25,0.0048,0,25926.35,25916.35,25923.62,Yahoo-Interpolated
2025-10-30,10:54:25,25921.66,1.56,0.0060,0,25926.66,25916.66,25924.55,Yahoo-Interpolated
2025-10-30,10:54:30,25921.97,1.88,0.0072,0,25926.97,25916.97,25920.64,Yahoo-Interpolated
2025-10-30,10:54:35,25922.29,2.19,0.0084,0,25927.29,25917.29,25917.72,Yahoo-Interpolated
2025-10-30,10:54:40,25922.60,2.50,0.0096,0,25927.60,25917.60,25923.94,Yahoo-Interpolated
2025-10-30,10:54:45,25922.91,2.81,0.0109,0,25927.91,25917.91,25919.91,Yahoo-Interpolated
2025-10-30,10:54:50,25923.22,3.13,0.0121,0,25928.22,25918.22,25925.19,Yahoo-Interpolated
2025-10-30,10:54:55,25923.54,3.44,0.0133,0,25928.54,25918.54,25928.53,Yahoo-Interpolated
2025-10-30,10:55:00,25923.85,0.00,0.0000,0,25928.85,25918.85,25926.90,Yahoo-Interpolated
2025-10-30,10:55:05,25924.43,0.58,0.0022,0,25929.43,25919.43,25919.48,Yahoo-Interpolated
2025-10-30,10:55:10,25925.01,1.16,0.0045,0,25930.01,25920.01,25926.11,Yahoo-Interpolated
2025-10-30,10:55:15,25925.59,1.74,0.0067,0,25930.59,25920.59,25926.34,Yahoo-Interpolated
2025-10-30,10:55:20,25926.17,2.32,0.0089,0,25931.17,25921.17,25921.26,Yahoo-Interpolated
2025-10-30,10:55:25,25926.75,2.90,0.0112,0,25931.75,25921.75,25926.96,Yahoo-Interpolated
2025-10-30,10:55:30,25927.33,3.48,0.0134,0,25932.33,25922.33,25922.72,Yahoo-Interpolated
2025-10-30,10:55:35,25927.90,4.05,0.0156,0,25932.90,25922.90,25931.62,Yahoo-Interpolated
2025-10-30,10:55:40,25928.48,4.63,0.0179,0,25933.48,25923.48,25924.53,Yahoo-Interpolated
2025-10-30,10:55:45,25929.06,5.21,0.0201,0,25934.06,25924.06,25925.49,Yahoo-Interpolated
2025-10-30,10:55:50,25929.64,5.79,0.0223,0,25934.64,25924.64,25934.27,Yahoo-Interpolated
2025-10-30,10:55:55,25930.22,6.37,0.0246,0,25935.22,25925.22,25935.15,Yahoo-Interpolated
2025-10-30,10:56:00,25930.80,0.00,0.0000,0,25935.80,25925.80,25931.18,Yahoo-Interpolated
2025-10-30,10:56:05,25930.36,-0.44,-0.0017,0,25935.36,25925.36,25927.17,Yahoo-Interpolated
2025-10-30,10:56:10,25929.92,-0.88,-0.0034,0,25934.92,25924.92,25929.13,Yahoo-Interpolated
2025-10-30,10:56:15,25929.48,-1.33,-0.0051,0,25934.48,25924.48,25928.26,Yahoo-Interpolated
2025-10-30,10:56:20,25929.03,-1.77,-0.0068,0,25934.03,25924.03,25925.95,Yahoo-Interpolated
2025-10-30,10:56:25,25928.59,-2.21,-0.0085,0,25933.59,25923.59,25924.18,Yahoo-Interpolated
2025-10-30,10:56:30,25928.15,-2.65,-0.0102,0,25933.15,25923.15,25929.87,Yahoo-Interpolated
2025-10-30,10:56:35,25927.71,-3.09,-0.0119,0,25932.71,25922.71,25925.49,Yahoo-Interpolated
2025-10-30,10:56:40,25927.27,-3.53,-0.0136,0,25932.27,25922.27,25927.29,Yahoo-Interpolated
2025-10-30,10:56:45,25926.83,-3.98,-0.0153,0,25931.83,25921.83,25927.75,Yahoo-Interpolated
2025-10-30,10:56:50,25926.38,-4.42,-0.0170,0,25931.38,25921.38,25929.11,Yahoo-Interpolated
2025-10-30,10:56:55,25925.94,-4.86,-0.0187,0,25930.94,25920.94,25924.76,Yahoo-Interpolated
2025-10-30,10:57:00,25925.50,0.00,0.0000,0,25930.50,25920.50,25927.30,Yahoo-Interpolated
2025-10-30,10:57:05,25925.49,-0.01,-0.0000,0,25930.49,25920.49,25928.82,Yahoo-Interpolated
2025-10-30,10:57:10,25925.47,-0.03,-0.0001,0,25930.47,25920.47,25927.91,Yahoo-Interpolated
2025-10-30,10:57:15,25925.46,-0.04,-0.0001,0,25930.46,25920.46,25923.91,Yahoo-Interpolated
2025-10-30,10:57:20,25925.45,-0.05,-0.0002,0,25930.45,25920.45,25929.42,Yahoo-Interpolated
2025-10-30,10:57:25,25925.44,-0.06,-0.0002,0,25930.44,25920.44,25920.67,Yahoo-Interpolated
2025-10-30,10:57:30,25925.42,-0.08,-0.0003,0,25930.42,25920.42,25929.90,Yahoo-Interpolated
2025-10-30,10:57:35,25925.41,-0.09,-0.0003,0,25930.41,25920.41,25927.47,Yahoo-Interpolated
2025-10-30,10:57:40,25925.40,-0.10,-0.0004,0,25930.40,25920.40,25925.68,Yahoo-Interpolated
2025-10-30,10:57:45,25925.39,-0.11,-0.0004,0,25930.39,25920.39,25928.02,Yahoo-Interpolated
2025-10-30,10:57:50,25925.37,-0.13,-0.0005,0,25930.37,25920.37,25925.11,Yahoo-Interpolated
2025-10-30,10:57:55,25925.36,-0.14,-0.0005,0,25930.36,25920.36,25922.87,Yahoo-Interpolated
2025-10-30,10:58:00,25925.35,0.00,0.0000,0,25930.35,25920.35,25928.94,Yahoo-Interpolated
2025-10-30,10:58:05,25924.60,-0.75,-0.0029,0,25929.60,25919.60,25923.78,Yahoo-Interpolated
2025-10-30,10:58:10,25923.85,-1.50,-0.0058,0,25928.85,25918.85,25920.20,Yahoo-Interpolated
2025-10-30,10:58:15,25923.10,-2.25,-0.0087,0,25928.10,25918.10,25921.97,Yahoo-Interpolated
2025-10-30,10:58:20,25922.35,-3.00,-0.0116,0,25927.35,25917.35,25919.35,Yahoo-Interpolated
2025-10-30,10:58:25,25921.60,-3.75,-0.0145,0,25926.60,25916.60,25917.53,Yahoo-Interpolated
2025-10-30,10:58:30,25920.85,-4.50,-0.0174,0,25925.85,25915.85,25917.24,Yahoo-Interpolated
2025-10-30,10:58:35,25920.10,-5.25,-0.0203,0,25925.10,25915.10,25920.35,Yahoo-Interpolated
2025-10-30,10:58:40,25919.35,-6.00,-0.0231,0,25924.35,25914.35,25914.60,Yahoo-Interpolated
2025-10-30,10:58:45,25918.60,-6.75,-0.0260,0,25923.60,25913.60,25916.44,Yahoo-Interpolated
2025-10-30,10:58:50,25917.85,-7.50,-0.0289,0,25922.85,25912.85,25919.12,Yahoo-Interpolated
2025-10-30,10:58:55,25917.10,-8.25,-0.0318,0,25922.10,25912.10,25919.64,Yahoo-Interpolated
2025-10-30,10:59:00,25916.35,0.00,0.0000,0,25921.35,25911.35,25917.05,Yahoo-Interpolated
2025-10-30,10:59:05,25916.16,-0.19,-0.0007,0,25921.16,25911.16,25915.47,Yahoo-Interpolated
2025-10-30,10:59:10,25915.97,-0.38,-0.0014,0,25920.97,25910.97,25911.46,Yahoo-Interpolated
2025-10-30,10:59:15,25915.79,-0.56,-0.0022,0,25920.79,25910.79,25914.18,Yahoo-Interpolated
2025-10-30,10:59:20,25915.60,-0.75,-0.0029,0,25920.60,25910.60,25913.46,Yahoo-Interpolated
2025-10-30,10:59:25,25915.41,-0.94,-0.0036,0,25920.41,25910.41,25912.08,Yahoo-Interpolated
2025-10-30,10:59:30,25915.22,-1.13,-0.0043,0,25920.22,25910.22,25917.89,Yahoo-Interpolated
2025-10-30,10:59:35,25915.04,-1.31,-0.0051,0,25920.04,25910.04,25916.99,Yahoo-Interpolated
2025-10-30,10:59:40,25914.85,-1.50,-0.0058,0,25919.85,25909.85,25917.21,Yahoo-Interpolated
2025-10-30,10:59:45,25914.66,-1.69,-0.0065,0,25919.66,25909.66,25909.67,Yahoo-Interpolated
2025-10-30,10:59:50,25914.47,-1.88,-0.0072,0,25919.47,25909.47,25913.54,Yahoo-Interpolated
2025-10-30,10:59:55,25914.29,-2.06,-0.0080,0,25919.29,25909.29,25914.48,Yahoo-Interpolated
2025-10-30,11:00:00,25914.10,0.00,0.0000,0,25919.10,25909.10,25916.53,Yahoo-Interpolated
2025-10-30,11:00:05,25914.27,0.17,0.0007,0,25919.27,25909.27,25914.71,Yahoo-Interpolated
2025-10-30,11:00:10,25914.44,0.34,0.0013,0,25919.44,25909.44,25911.03,Yahoo-Interpolated
2025-10-30,11:00:15,25914.61,0.51,0.0020,0,25919.61,25909.61,25916.82,Yahoo-Interpolated
2025-10-30,11:00:20,25914.78,0.68,0.0026,0,25919.78,25909.78,25911.00,Yahoo-Interpolated
2025-10-30,11:00:25,25914.95,0.85,0.0033,0,25919.95,25909.95,25911.69,Yahoo-Interpolated
2025-10-30,11:00:30,25915.13,1.03,0.0040,0,25920.13,25910.13,25917.22,Yahoo-Interpolated
2025-10-30,11:00:35,25915.30,1.20,0.0046,0,25920.30,25910.30,25916.56,Yahoo-Interpolated
2025-10-30,11:00:40,25915.47,1.37,0.0053,0,25920.47,25910.47,25919.18,Yahoo-Interpolated
2025-10-30,11:00:45,25915.64,1.54,0.0059,0,25920.64,25910.64,25912.27,Yahoo-Interpolated
2025-10-30,11:00:50,25915.81,1.71,0.0066,0,25920.81,25910.81,25915.60,Yahoo-Interpolated
2025-10-30,11:00:55,25915.98,1.88,0.0073,0,25920.98,25910.98,25917.88,Yahoo-Interpolated
2025-10-30,11:01:00,25916.15,0.00,0.0000,0,25921.15,25911.15,25916.29,Yahoo-Interpolated
2025-10-30,11:01:05,25916.85,0.70,0.0027,0,25921.85,25911.85,25921.35,Yahoo-Interpolated
2025-10-30,11:01:10,25917.55,1.40,0.0054,0,25922.55,25912.55,25918.65,Yahoo-Interpolated
2025-10-30,11:01:15,25918.25,2.10,0.0081,0,25923.25,25913.25,25919.36,Yahoo-Interpolated
2025-10-30,11:01:20,25918.95,2.80,0.0108,0,25923.95,25913.95,25915.52,Yahoo-Interpolated
2025-10-30,11:01:25,25919.65,3.50,0.0135,0,25924.65,25914.65,25916.09,Yahoo-Interpolated
2025-10-30,11:01:30,25920.35,4.20,0.0162,0,25925.35,25915.35,25920.00,Yahoo-Interpolated
2025-10-30,11:01:35,25921.05,4.90,0.0189,0,25926.05,25916.05,25919.25,Yahoo-Interpolated
2025-10-30,11:01:40,25921.75,5.60,0.0216,0,25926.75,25916.75,25926.09,Yahoo-Interpolated
2025-10-30,11:01:45,25922.45,6.30,0.0243,0,25927.45,25917.45,25920.59,Yahoo-Interpolated
2025-10-30,11:01:50,25923.15,7.00,0.0270,0,25928.15,25918.15,25923.02,Yahoo-Interpolated
2025-10-30,11:01:55,25923.85,7.70,0.0297,0,25928.85,25918.85,25926.50,Yahoo-Interpolated
2025-10-30,11:02:00,25924.55,0.00,0.0000,0,25929.55,25919.55,25926.91,Yahoo-Interpolated
2025-10-30,11:02:05,25924.76,0.21,0.0008,0,25929.76,25919.76,25923.58,Yahoo-Interpolated
2025-10-30,11:02:10,25924.98,0.42,0.0016,0,25929.98,25919.98,25929.04,Yahoo-Interpolated
2025-10-30,11:02:15,25925.19,0.64,0.0025,0,25930.19,25920.19,25928.46,Yahoo-Interpolated
2025-10-30,11:02:20,25925.40,0.85,0.0033,0,25930.40,25920.40,25925.26,Yahoo-Interpolated
2025-10-30,11:02:25,25925.61,1.06,0.0041,0,25930.61,25920.61,25927.02,Yahoo-Interpolated
2025-10-30,11:02:30,25925.83,1.27,0.0049,0,25930.83,25920.83,25922.25,Yahoo-Interpolated
2025-10-30,11:02:35,25926.04,1.49,0.0057,0,25931.04,25921.04,25930.62,Yahoo-Interpolated
2025-10-30,11:02:40,25926.25,1.70,0.0066,0,25931.25,25921.25,25929.28,Yahoo-Interpolated
2025-10-30,11:02:45,25926.46,1.91,0.0074,0,25931.46,25921.46,25922.12,Yahoo-Interpolated
2025-10-30,11:02:50,25926.67,2.12,0.0082,0,25931.67,25921.67,25929.12,Yahoo-Interpolated
2025-10-30,11:02:55,25926.89,2.34,0.0090,0,25931.89,25921.89,25925.18,Yahoo-Interpolated
2025-10-30,11:03:00,25927.10,0.00,0.0000,0,25932.10,25922.10,25927.82,Yahoo-Interpolated
2025-10-30,11:03:05,25927.40,0.30,0.0012,0,25932.40,25922.40,25928.17,Yahoo-Interpolated
2025-10-30,11:03:10,25927.71,0.61,0.0023,0,25932.71,25922.71,25926.38,Yahoo-Interpolated
2025-10-30,11:03:15,25928.01,0.91,0.0035,0,25933.01,25923.01,25927.14,Yahoo-Interpolated
2025-10-30,11:03:20,25928.32,1.22,0.0047,0,25933.32,25923.32,25931.30,Yahoo-Interpolated
2025-10-30,11:03:25,25928.62,1.52,0.0059,0,25933.62,25923.62,25927.08,Yahoo-Interpolated
2025-10-30,11:03:30,25928.92,1.83,0.0070,0,25933.92,25923.92,25929.75,Yahoo-Interpolated
2025-10-30,11:03:35,25929.23,2.13,0.0082,0,25934.23,25924.23,25932.78,Yahoo-Interpolated
2025-10-30,11:03:40,25929.53,2.43,0.0094,0,25934.53,25924.53,25925.87,Yahoo-Interpolated
2025-10-30,11:03:45,25929.84,2.74,0.0106,0,25934.84,25924.84,25925.66,Yahoo-Interpolated
2025-10-30,11:03:50,25930.14,3.04,0.0117,0,25935.14,25925.14,25928.17,Yahoo-Interpolated
2025-10-30,11:03:55,25930.45,3.35,0.0129,0,25935.45,25925.45,25930.35,Yahoo-Interpolated
2025-10-30,11:04:00,25930.75,0.00,0.0000,0,25935.75,25925.75,25932.35,Yahoo-Interpolated
2025-10-30,11:04:05,25930.76,0.01,0.0000,0,25935.76,25925.76,25930.43,Yahoo-Interpolated
2025-10-30,11:04:10,25930.78,0.03,0.0001,0,25935.78,25925.78,25927.84,Yahoo-Interpolated
2025-10-30,11:04:15,25930.79,0.04,0.0001,0,25935.79,25925.79,25926.72,Yahoo-Interpolated
2025-10-30,11:04:20,25930.80,0.05,0.0002,0,25935.80,25925.80,25933.66,Yahoo-Interpolated
2025-10-30,11:04:25,25930.81,0.06,0.0002,0,25935.81,25925.81,25931.20,Yahoo-Interpolated
2025-10-30,11:04:30,25930.83,0.08,0.0003,0,25935.83,25925.83,25934.13,Yahoo-Interpolated
2025-10-30,11:04:35,25930.84,0.09,0.0003,0,25935.84,25925.84,25928.18,Yahoo-Interpolated
2025-10-30,11:04:40,25930.85,0.10,0.0004,0,25935.85,25925.85,25932.35,Yahoo-Interpolated
2025-10-30,11:04:45,25930.86,0.11,0.0004,0,25935.86,25925.86,25934.97,Yahoo-Interpolated
2025-10-30,11:04:50,25930.88,0.13,0.0005,0,25935.88,25925.88,25935.37,Yahoo-Interpolated
2025-10-30,11:04:55,25930.89,0.14,0.0005,0,25935.89,25925.89,25928.15,Yahoo-Interpolated
2025-10-30,11:05:00,25930.90,0.00,0.0000,0,25935.90,25925.90,25926.13,Yahoo-Interpolated
2025-10-30,11:05:05,25931.76,0.86,0.0033,0,25936.76,25926.76,25928.00,Yahoo-Interpolated
2025-10-30,11:05:10,25932.62,1.72,0.0066,0,25937.62,25927.62,25931.86,Yahoo-Interpolated
2025-10-30,11:05:15,25933.48,2.57,0.0099,0,25938.48,25928.48,25935.02,Yahoo-Interpolated
2025-10-30,11:05:20,25934.33,3.43,0.0132,0,25939.33,25929.33,25934.53,Yahoo-Interpolated
2025-10-30,11:05:25,25935.19,4.29,0.0165,0,25940.19,25930.19,25933.66,Yahoo-Interpolated
2025-10-30,11:05:30,25936.05,5.15,0.0199,0,25941.05,25931.05,25940.76,Yahoo-Interpolated
2025-10-30,11:05:35,25936.91,6.01,0.0232,0,25941.91,25931.91,25936.71,Yahoo-Interpolated
2025-10-30,11:05:40,25937.77,6.87,0.0265,0,25942.77,25932.77,25941.37,Yahoo-Interpolated
2025-10-30,11:05:45,25938.62,7.72,0.0298,0,25943.62,25933.62,25942.19,Yahoo-Interpolated
2025-10-30,11:05:50,25939.48,8.58,0.0331,0,25944.48,25934.48,25936.41,Yahoo-Interpolated
2025-10-30,11:05:55,25940.34,9.44,0.0364,0,25945.34,25935.34,25945.31,Yahoo-Interpolated
2025-10-30,11:06:00,25941.20,0.00,0.0000,0,25946.20,25936.20,25936.69,Yahoo-Interpolated
2025-10-30,11:06:05,25941.27,0.08,0.0003,0,25946.27,25936.27,25940.77,Yahoo-Interpolated
2025-10-30,11:06:10,25941.35,0.15,0.0006,0,25946.35,25936.35,25944.24,Yahoo-Interpolated
2025-10-30,11:06:15,25941.42,0.23,0.0009,0,25946.42,25936.42,25938.72,Yahoo-Interpolated
2025-10-30,11:06:20,25941.50,0.30,0.0012,0,25946.50,25936.50,25942.31,Yahoo-Interpolated
2025-10-30,11:06:25,25941.57,0.38,0.0014,0,25946.57,25936.57,25936.58,Yahoo-Interpolated
2025-10-30,11:06:30,25941.65,0.45,0.0017,0,25946.65,25936.65,25937.17,Yahoo-Interpolated
2025-10-30,11:06:35,25941.72,0.53,0.0020,0,25946.72,25936.72,25941.50,Yahoo-Interpolated
2025-10-30,11:06:40,25941.80,0.60,0.0023,0,25946.80,25936.80,25938.98,Yahoo-Interpolated
2025-10-30,11:06:45,25941.87,0.68,0.0026,0,25946.87,25936.87,25945.57,Yahoo-Interpolated
