Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,11:11:55,25856.99,3.99,0.0154,0,25861.99,25851.99,25854.02,Yahoo-Interpolated
2025-10-28,11:12:00,25857.35,0.00,0.0000,0,25862.35,25852.35,25853.40,Yahoo-Interpolated
2025-10-28,11:12:05,25856.53,-0.82,-0.0032,0,25861.53,25851.53,25854.07,Yahoo-Interpolated
2025-10-28,11:12:10,25855.72,-1.63,-0.0063,0,25860.72,25850.72,25857.17,Yahoo-Interpolated
2025-10-28,11:12:15,25854.90,-2.45,-0.0095,0,25859.90,25849.90,25856.49,Yahoo-Interpolated
2025-10-28,11:12:20,25854.08,-3.27,-0.0126,0,25859.08,25849.08,25853.69,Yahoo-Interpolated
2025-10-28,11:12:25,25853.27,-4.08,-0.0158,0,25858.27,25848.27,25848.27,Yahoo-Interpolated
2025-10-28,11:12:30,25852.45,-4.90,-0.0189,0,25857.45,25847.45,25849.06,Yahoo-Interpolated
2025-10-28,11:12:35,25851.63,-5.72,-0.0221,0,25856.63,25846.63,25852.11,Yahoo-Interpolated
2025-10-28,11:12:40,25850.82,-6.53,-0.0253,0,25855.82,25845.82,25847.63,Yahoo-Interpolated
2025-10-28,11:12:45,25850.00,-7.35,-0.0284,0,25855.00,25845.00,25847.85,Yahoo-Interpolated
2025-10-28,11:12:50,25849.18,-8.17,-0.0316,0,25854.18,25844.18,25854.02,Yahoo-Interpolated
2025-10-28,11:12:55,25848.37,-8.98,-0.0347,0,25853.37,25843.37,25848.35,Yahoo-Interpolated
2025-10-28,11:13:00,25847.55,0.00,0.0000,0,25852.55,25842.55,25849.41,Yahoo-Interpolated
2025-10-28,11:13:05,25847.95,0.40,0.0015,0,25852.95,25842.95,25850.58,Yahoo-Interpolated
2025-10-28,11:13:10,25848.34,0.79,0.0031,0,25853.34,25843.34,25847.86,Yahoo-Interpolated
2025-10-28,11:13:15,25848.74,1.19,0.0046,0,25853.74,25843.74,25853.27,Yahoo-Interpolated
2025-10-28,11:13:20,25849.13,1.58,0.0061,0,25854.13,25844.13,25850.69,Yahoo-Interpolated
2025-10-28,11:13:25,25849.53,1.98,0.0077,0,25854.53,25844.53,25852.81,Yahoo-Interpolated
2025-10-28,11:13:30,25849.93,2.38,0.0092,0,25854.93,25844.93,25847.55,Yahoo-Interpolated
2025-10-28,11:13:35,25850.32,2.77,0.0107,0,25855.32,25845.32,25848.48,Yahoo-Interpolated
2025-10-28,11:13:40,25850.72,3.17,0.0123,0,25855.72,25845.72,25850.06,Yahoo-Interpolated
2025-10-28,11:13:45,25851.11,3.56,0.0138,0,25856.11,25846.11,25854.66,Yahoo-Interpolated
2025-10-28,11:13:50,25851.51,3.96,0.0153,0,25856.51,25846.51,25851.15,Yahoo-Interpolated
2025-10-28,11:13:55,25851.90,4.35,0.0168,0,25856.90,25846.90,25854.87,Yahoo-Interpolated
2025-10-28,11:14:00,25852.30,0.00,0.0000,0,25857.30,25847.30,25853.90,Yahoo-Interpolated
2025-10-28,11:14:05,25852.07,-0.23,-0.0009,0,25857.07,25847.07,25851.78,Yahoo-Interpolated
2025-10-28,11:14:10,25851.84,-0.46,-0.0018,0,25856.84,25846.84,25855.65,Yahoo-Interpolated
2025-10-28,11:14:15,25851.61,-0.69,-0.0027,0,25856.61,25846.61,25847.07,Yahoo-Interpolated
2025-10-28,11:14:20,25851.38,-0.92,-0.0035,0,25856.38,25846.38,25851.59,Yahoo-Interpolated
2025-10-28,11:14:25,25851.15,-1.15,-0.0044,0,25856.15,25846.15,25846.21,Yahoo-Interpolated
2025-10-28,11:14:30,25850.93,-1.38,-0.0053,0,25855.93,25845.93,25853.87,Yahoo-Interpolated
2025-10-28,11:14:35,25850.70,-1.60,-0.0062,0,25855.70,25845.70,25855.21,Yahoo-Interpolated
2025-10-28,11:14:40,25850.47,-1.83,-0.0071,0,25855.47,25845.47,25846.46,Yahoo-Interpolated
2025-10-28,11:14:45,25850.24,-2.06,-0.0080,0,25855.24,25845.24,25850.18,Yahoo-Interpolated
2025-10-28,11:14:50,25850.01,-2.29,-0.0089,0,25855.01,25845.01,25853.44,Yahoo-Interpolated
2025-10-28,11:14:55,25849.78,-2.52,-0.0098,0,25854.78,25844.78,25848.77,Yahoo-Interpolated
2025-10-28,11:15:00,25849.55,0.00,0.0000,0,25854.55,25844.55,25852.21,Yahoo-Interpolated
2025-10-28,11:15:05,25849.50,-0.05,-0.0002,0,25854.50,25844.50,25849.24,Yahoo-Interpolated
2025-10-28,11:15:10,25849.46,-0.09,-0.0004,0,25854.46,25844.46,25846.35,Yahoo-Interpolated
2025-10-28,11:15:15,25849.41,-0.14,-0.0005,0,25854.41,25844.41,25847.76,Yahoo-Interpolated
2025-10-28,11:15:20,25849.37,-0.18,-0.0007,0,25854.37,25844.37,25849.05,Yahoo-Interpolated
2025-10-28,11:15:25,25849.32,-0.23,-0.0009,0,25854.32,25844.32,25847.77,Yahoo-Interpolated
2025-10-28,11:15:30,25849.28,-0.28,-0.0011,0,25854.28,25844.28,25853.94,Yahoo-Interpolated
2025-10-28,11:15:35,25849.23,-0.32,-0.0012,0,25854.23,25844.23,25846.79,Yahoo-Interpolated
2025-10-28,11:15:40,25849.18,-0.37,-0.0014,0,25854.18,25844.18,25844.92,Yahoo-Interpolated
2025-10-28,11:15:45,25849.14,-0.41,-0.0016,0,25854.14,25844.14,25846.88,Yahoo-Interpolated
2025-10-28,11:15:50,25849.09,-0.46,-0.0018,0,25854.09,25844.09,25853.08,Yahoo-Interpolated
2025-10-28,11:15:55,25849.05,-0.50,-0.0020,0,25854.05,25844.05,25844.93,Yahoo-Interpolated
2025-10-28,11:16:00,25849.00,0.00,0.0000,0,25854.00,25844.00,25850.29,Yahoo-Interpolated
2025-10-28,11:16:05,25849.35,0.35,0.0014,0,25854.35,25844.35,25848.33,Yahoo-Interpolated
2025-10-28,11:16:10,25849.70,0.70,0.0027,0,25854.70,25844.70,25852.53,Yahoo-Interpolated
2025-10-28,11:16:15,25850.05,1.05,0.0041,0,25855.05,25845.05,25849.93,Yahoo-Interpolated
2025-10-28,11:16:20,25850.40,1.40,0.0054,0,25855.40,25845.40,25850.53,Yahoo-Interpolated
2025-10-28,11:16:25,25850.75,1.75,0.0068,0,25855.75,25845.75,25852.40,Yahoo-Interpolated
2025-10-28,11:16:30,25851.10,2.10,0.0081,0,25856.10,25846.10,25847.98,Yahoo-Interpolated
2025-10-28,11:16:35,25851.45,2.45,0.0095,0,25856.45,25846.45,25854.38,Yahoo-Interpolated
2025-10-28,11:16:40,25851.80,2.80,0.0108,0,25856.80,25846.80,25856.50,Yahoo-Interpolated
2025-10-28,11:16:45,25852.15,3.15,0.0122,0,25857.15,25847.15,25854.48,Yahoo-Interpolated
2025-10-28,11:16:50,25852.50,3.50,0.0135,0,25857.50,25847.50,25851.21,Yahoo-Interpolated
2025-10-28,11:16:55,25852.85,3.85,0.0149,0,25857.85,25847.85,25849.98,Yahoo-Interpolated
2025-10-28,11:17:00,25853.20,0.00,0.0000,0,25858.20,25848.20,25852.90,Yahoo-Interpolated
2025-10-28,11:17:05,25853.95,0.75,0.0029,0,25858.95,25848.95,25850.95,Yahoo-Interpolated
2025-10-28,11:17:10,25854.71,1.51,0.0058,0,25859.71,25849.71,25858.34,Yahoo-Interpolated
2025-10-28,11:17:15,25855.46,2.26,0.0088,0,25860.46,25850.46,25853.89,Yahoo-Interpolated
2025-10-28,11:17:20,25856.22,3.02,0.0117,0,25861.22,25851.22,25857.44,Yahoo-Interpolated
2025-10-28,11:17:25,25856.97,3.77,0.0146,0,25861.97,25851.97,25860.73,Yahoo-Interpolated
2025-10-28,11:17:30,25857.72,4.53,0.0175,0,25862.72,25852.72,25858.92,Yahoo-Interpolated
2025-10-28,11:17:35,25858.48,5.28,0.0204,0,25863.48,25853.48,25861.22,Yahoo-Interpolated
2025-10-28,11:17:40,25859.23,6.03,0.0233,0,25864.23,25854.23,25855.90,Yahoo-Interpolated
2025-10-28,11:17:45,25859.99,6.79,0.0263,0,25864.99,25854.99,25864.55,Yahoo-Interpolated
2025-10-28,11:17:50,25860.74,7.54,0.0292,0,25865.74,25855.74,25865.23,Yahoo-Interpolated
2025-10-28,11:17:55,25861.50,8.30,0.0321,0,25866.50,25856.50,25860.44,Yahoo-Interpolated
2025-10-28,11:18:00,25862.25,0.00,0.0000,0,25867.25,25857.25,25863.90,Yahoo-Interpolated
2025-10-28,11:18:05,25862.23,-0.02,-0.0001,0,25867.23,25857.23,25864.36,Yahoo-Interpolated
2025-10-28,11:18:10,25862.22,-0.03,-0.0001,0,25867.22,25857.22,25863.61,Yahoo-Interpolated
2025-10-28,11:18:15,25862.20,-0.05,-0.0002,0,25867.20,25857.20,25866.63,Yahoo-Interpolated
2025-10-28,11:18:20,25862.18,-0.07,-0.0003,0,25867.18,25857.18,25858.12,Yahoo-Interpolated
2025-10-28,11:18:25,25862.17,-0.08,-0.0003,0,25867.17,25857.17,25864.72,Yahoo-Interpolated
2025-10-28,11:18:30,25862.15,-0.10,-0.0004,0,25867.15,25857.15,25865.64,Yahoo-Interpolated
2025-10-28,11:18:35,25862.13,-0.12,-0.0004,0,25867.13,25857.13,25862.43,Yahoo-Interpolated
2025-10-28,11:18:40,25862.12,-0.13,-0.0005,0,25867.12,25857.12,25862.00,Yahoo-Interpolated
2025-10-28,11:18:45,25862.10,-0.15,-0.0006,0,25867.10,25857.10,25857.44,Yahoo-Interpolated
2025-10-28,11:18:50,25862.08,-0.17,-0.0006,0,25867.08,25857.08,25860.51,Yahoo-Interpolated
2025-10-28,11:18:55,25862.07,-0.18,-0.0007,0,25867.07,25857.07,25858.37,Yahoo-Interpolated
2025-10-28,11:19:00,25862.05,0.00,0.0000,0,25867.05,25857.05,25858.63,Yahoo-Interpolated
2025-10-28,11:19:05,25862.06,0.01,0.0000,0,25867.06,25857.06,25861.58,Yahoo-Interpolated
2025-10-28,11:19:10,25862.08,0.02,0.0001,0,25867.08,25857.08,25863.41,Yahoo-Interpolated
2025-10-28,11:19:15,25862.09,0.04,0.0001,0,25867.09,25857.09,25862.17,Yahoo-Interpolated
2025-10-28,11:19:20,25862.10,0.05,0.0002,0,25867.10,25857.10,25864.53,Yahoo-Interpolated
2025-10-28,11:19:25,25862.11,0.06,0.0002,0,25867.11,25857.11,25861.24,Yahoo-Interpolated
2025-10-28,11:19:30,25862.13,0.07,0.0003,0,25867.13,25857.13,25861.06,Yahoo-Interpolated
2025-10-28,11:19:35,25862.14,0.09,0.0003,0,25867.14,25857.14,25863.26,Yahoo-Interpolated
2025-10-28,11:19:40,25862.15,0.10,0.0004,0,25867.15,25857.15,25863.17,Yahoo-Interpolated
2025-10-28,11:19:45,25862.16,0.11,0.0004,0,25867.16,25857.16,25863.59,Yahoo-Interpolated
2025-10-28,11:19:50,25862.17,0.12,0.0005,0,25867.17,25857.17,25860.09,Yahoo-Interpolated
2025-10-28,11:19:55,25862.19,0.14,0.0005,0,25867.19,25857.19,25860.11,Yahoo-Interpolated
2025-10-28,11:20:00,25862.20,0.00,0.0000,0,25867.20,25857.20,25862.70,Yahoo-Interpolated
2025-10-28,11:20:05,25862.87,0.67,0.0026,0,25867.87,25857.87,25861.67,Yahoo-Interpolated
2025-10-28,11:20:10,25863.53,1.33,0.0052,0,25868.53,25858.53,25858.99,Yahoo-Interpolated
2025-10-28,11:20:15,25864.20,2.00,0.0077,0,25869.20,25859.20,25859.73,Yahoo-Interpolated
2025-10-28,11:20:20,25864.87,2.67,0.0103,0,25869.87,25859.87,25869.82,Yahoo-Interpolated
2025-10-28,11:20:25,25865.53,3.33,0.0129,0,25870.53,25860.53,25864.16,Yahoo-Interpolated
2025-10-28,11:20:30,25866.20,4.00,0.0155,0,25871.20,25861.20,25861.96,Yahoo-Interpolated
2025-10-28,11:20:35,25866.87,4.67,0.0180,0,25871.87,25861.87,25868.79,Yahoo-Interpolated
2025-10-28,11:20:40,25867.53,5.33,0.0206,0,25872.53,25862.53,25871.58,Yahoo-Interpolated
2025-10-28,11:20:45,25868.20,6.00,0.0232,0,25873.20,25863.20,25864.22,Yahoo-Interpolated
2025-10-28,11:20:50,25868.87,6.67,0.0258,0,25873.87,25863.87,25869.74,Yahoo-Interpolated
2025-10-28,11:20:55,25869.53,7.33,0.0284,0,25874.53,25864.53,25872.87,Yahoo-Interpolated
2025-10-28,11:21:00,25870.20,0.00,0.0000,0,25875.20,25865.20,25873.51,Yahoo-Interpolated
2025-10-28,11:21:05,25870.39,0.19,0.0007,0,25875.39,25865.39,25871.39,Yahoo-Interpolated
2025-10-28,11:21:10,25870.57,0.38,0.0014,0,25875.57,25865.57,25868.65,Yahoo-Interpolated
2025-10-28,11:21:15,25870.76,0.56,0.0022,0,25875.76,25865.76,25874.01,Yahoo-Interpolated
2025-10-28,11:21:20,25870.95,0.75,0.0029,0,25875.95,25865.95,25870.29,Yahoo-Interpolated
2025-10-28,11:21:25,25871.14,0.94,0.0036,0,25876.14,25866.14,25866.21,Yahoo-Interpolated
2025-10-28,11:21:30,25871.32,1.13,0.0043,0,25876.32,25866.32,25870.30,Yahoo-Interpolated
2025-10-28,11:21:35,25871.51,1.31,0.0051,0,25876.51,25866.51,25876.14,Yahoo-Interpolated
2025-10-28,11:21:40,25871.70,1.50,0.0058,0,25876.70,25866.70,25872.31,Yahoo-Interpolated
2025-10-28,11:21:45,25871.89,1.69,0.0065,0,25876.89,25866.89,25874.11,Yahoo-Interpolated
2025-10-28,11:21:50,25872.07,1.88,0.0072,0,25877.07,25867.07,25869.39,Yahoo-Interpolated
2025-10-28,11:21:55,25872.26,2.06,0.0080,0,25877.26,25867.26,25874.57,Yahoo-Interpolated
2025-10-28,11:22:00,25872.45,0.00,0.0000,0,25877.45,25867.45,25876.99,Yahoo-Interpolated
2025-10-28,11:22:05,25872.65,0.20,0.0008,0,25877.65,25867.65,25868.53,Yahoo-Interpolated
2025-10-28,11:22:10,25872.85,0.40,0.0015,0,25877.85,25867.85,25876.21,Yahoo-Interpolated
2025-10-28,11:22:15,25873.05,0.60,0.0023,0,25878.05,25868.05,25873.90,Yahoo-Interpolated
2025-10-28,11:22:20,25873.25,0.80,0.0031,0,25878.25,25868.25,25869.15,Yahoo-Interpolated
2025-10-28,11:22:25,25873.45,1.00,0.0039,0,25878.45,25868.45,25869.82,Yahoo-Interpolated
2025-10-28,11:22:30,25873.65,1.20,0.0046,0,25878.65,25868.65,25876.81,Yahoo-Interpolated
2025-10-28,11:22:35,25873.85,1.40,0.0054,0,25878.85,25868.85,25877.25,Yahoo-Interpolated
2025-10-28,11:22:40,25874.05,1.60,0.0062,0,25879.05,25869.05,25873.90,Yahoo-Interpolated
2025-10-28,11:22:45,25874.25,1.80,0.0070,0,25879.25,25869.25,25877.46,Yahoo-Interpolated
2025-10-28,11:22:50,25874.45,2.00,0.0077,0,25879.45,25869.45,25874.08,Yahoo-Interpolated
2025-10-28,11:22:55,25874.65,2.20,0.0085,0,25879.65,25869.65,25873.29,Yahoo-Interpolated
2025-10-28,11:23:00,25874.85,0.00,0.0000,0,25879.85,25869.85,25870.29,Yahoo-Interpolated
2025-10-28,11:23:05,25874.57,-0.27,-0.0011,0,25879.57,25869.57,25877.27,Yahoo-Interpolated
2025-10-28,11:23:10,25874.30,-0.55,-0.0021,0,25879.30,25869.30,25875.16,Yahoo-Interpolated
2025-10-28,11:23:15,25874.02,-0.82,-0.0032,0,25879.02,25869.02,25870.51,Yahoo-Interpolated
2025-10-28,11:23:20,25873.75,-1.10,-0.0042,0,25878.75,25868.75,25875.36,Yahoo-Interpolated
2025-10-28,11:23:25,25873.48,-1.37,-0.0053,0,25878.48,25868.48,25877.58,Yahoo-Interpolated
2025-10-28,11:23:30,25873.20,-1.65,-0.0064,0,25878.20,25868.20,25871.52,Yahoo-Interpolated
2025-10-28,11:23:35,25872.93,-1.92,-0.0074,0,25877.93,25867.93,25870.38,Yahoo-Interpolated
2025-10-28,11:23:40,25872.65,-2.20,-0.0085,0,25877.65,25867.65,25871.28,Yahoo-Interpolated
2025-10-28,11:23:45,25872.38,-2.47,-0.0096,0,25877.38,25867.38,25869.35,Yahoo-Interpolated
2025-10-28,11:23:50,25872.10,-2.75,-0.0106,0,25877.10,25867.10,25875.74,Yahoo-Interpolated
2025-10-28,11:23:55,25871.83,-3.02,-0.0117,0,25876.83,25866.83,25869.50,Yahoo-Interpolated
2025-10-28,11:24:00,25871.55,0.00,0.0000,0,25876.55,25866.55,25873.58,Yahoo-Interpolated
2025-10-28,11:24:05,25872.56,1.01,0.0039,0,25877.56,25867.56,25870.83,Yahoo-Interpolated
2025-10-28,11:24:10,25873.57,2.02,0.0078,0,25878.57,25868.57,25871.92,Yahoo-Interpolated
2025-10-28,11:24:15,25874.58,3.02,0.0117,0,25879.58,25869.58,25873.41,Yahoo-Interpolated
2025-10-28,11:24:20,25875.58,4.03,0.0156,0,25880.58,25870.58,25870.75,Yahoo-Interpolated
2025-10-28,11:24:25,25876.59,5.04,0.0195,0,25881.59,25871.59,25876.71,Yahoo-Interpolated
2025-10-28,11:24:30,25877.60,6.05,0.0234,0,25882.60,25872.60,25872.87,Yahoo-Interpolated
2025-10-28,11:24:35,25878.61,7.06,0.0273,0,25883.61,25873.61,25880.90,Yahoo-Interpolated
2025-10-28,11:24:40,25879.62,8.07,0.0312,0,25884.62,25874.62,25878.52,Yahoo-Interpolated
2025-10-28,11:24:45,25880.63,9.07,0.0351,0,25885.63,25875.63,25878.98,Yahoo-Interpolated
2025-10-28,11:24:50,25881.63,10.08,0.0390,0,25886.63,25876.63,25885.06,Yahoo-Interpolated
2025-10-28,11:24:55,25882.64,11.09,0.0429,0,25887.64,25877.64,25880.06,Yahoo-Interpolated
2025-10-28,11:25:00,25883.65,0.00,0.0000,0,25888.65,25878.65,25887.58,Yahoo-Interpolated
2025-10-28,11:25:05,25884.05,0.40,0.0015,0,25889.05,25879.05,25881.51,Yahoo-Interpolated
2025-10-28,11:25:10,25884.44,0.79,0.0031,0,25889.44,25879.44,25886.00,Yahoo-Interpolated
2025-10-28,11:25:15,25884.84,1.19,0.0046,0,25889.84,25879.84,25881.84,Yahoo-Interpolated
2025-10-28,11:25:20,25885.23,1.58,0.0061,0,25890.23,25880.23,25887.15,Yahoo-Interpolated
2025-10-28,11:25:25,25885.63,1.98,0.0076,0,25890.63,25880.63,25885.29,Yahoo-Interpolated
2025-10-28,11:25:30,25886.03,2.38,0.0092,0,25891.03,25881.03,25882.25,Yahoo-Interpolated
2025-10-28,11:25:35,25886.42,2.77,0.0107,0,25891.42,25881.42,25882.92,Yahoo-Interpolated
2025-10-28,11:25:40,25886.82,3.17,0.0122,0,25891.82,25881.82,25883.43,Yahoo-Interpolated
2025-10-28,11:25:45,25887.21,3.56,0.0138,0,25892.21,25882.21,25891.80,Yahoo-Interpolated
2025-10-28,11:25:50,25887.61,3.96,0.0153,0,25892.61,25882.61,25889.24,Yahoo-Interpolated
2025-10-28,11:25:55,25888.00,4.35,0.0168,0,25893.00,25883.00,25888.04,Yahoo-Interpolated
2025-10-28,11:26:00,25888.40,0.00,0.0000,0,25893.40,25883.40,25883.41,Yahoo-Interpolated
2025-10-28,11:26:05,25887.93,-0.48,-0.0018,0,25892.93,25882.93,25889.49,Yahoo-Interpolated
2025-10-28,11:26:10,25887.45,-0.95,-0.0037,0,25892.45,25882.45,25885.31,Yahoo-Interpolated
2025-10-28,11:26:15,25886.98,-1.43,-0.0055,0,25891.98,25881.98,25890.07,Yahoo-Interpolated
2025-10-28,11:26:20,25886.50,-1.90,-0.0073,0,25891.50,25881.50,25888.15,Yahoo-Interpolated
2025-10-28,11:26:25,25886.02,-2.38,-0.0092,0,25891.02,25881.02,25883.85,Yahoo-Interpolated
2025-10-28,11:26:30,25885.55,-2.85,-0.0110,0,25890.55,25880.55,25888.52,Yahoo-Interpolated
2025-10-28,11:26:35,25885.07,-3.33,-0.0128,0,25890.07,25880.07,25885.77,Yahoo-Interpolated
2025-10-28,11:26:40,25884.60,-3.80,-0.0147,0,25889.60,25879.60,25880.92,Yahoo-Interpolated
2025-10-28,11:26:45,25884.12,-4.28,-0.0165,0,25889.12,25879.12,25889.07,Yahoo-Interpolated
2025-10-28,11:26:50,25883.65,-4.75,-0.0184,0,25888.65,25878.65,25886.08,Yahoo-Interpolated
2025-10-28,11:26:55,25883.17,-5.23,-0.0202,0,25888.17,25878.17,25883.74,Yahoo-Interpolated
2025-10-28,11:27:00,25882.70,0.00,0.0000,0,25887.70,25877.70,25879.06,Yahoo-Interpolated
2025-10-28,11:27:05,25882.44,-0.26,-0.0010,0,25887.44,25877.44,25882.87,Yahoo-Interpolated
2025-10-28,11:27:10,25882.18,-0.52,-0.0020,0,25887.18,25877.18,25878.24,Yahoo-Interpolated
2025-10-28,11:27:15,25881.92,-0.77,-0.0030,0,25886.92,25876.92,25884.36,Yahoo-Interpolated
2025-10-28,11:27:20,25881.67,-1.03,-0.0040,0,25886.67,25876.67,25881.86,Yahoo-Interpolated
2025-10-28,11:27:25,25881.41,-1.29,-0.0050,0,25886.41,25876.41,25884.31,Yahoo-Interpolated
2025-10-28,11:27:30,25881.15,-1.55,-0.0060,0,25886.15,25876.15,25880.09,Yahoo-Interpolated
2025-10-28,11:27:35,25880.89,-1.81,-0.0070,0,25885.89,25875.89,25879.52,Yahoo-Interpolated
2025-10-28,11:27:40,25880.63,-2.07,-0.0080,0,25885.63,25875.63,25878.51,Yahoo-Interpolated
2025-10-28,11:27:45,25880.37,-2.32,-0.0090,0,25885.37,25875.37,25878.12,Yahoo-Interpolated
2025-10-28,11:27:50,25880.12,-2.58,-0.0100,0,25885.12,25875.12,25877.52,Yahoo-Interpolated
2025-10-28,11:27:55,25879.86,-2.84,-0.0110,0,25884.86,25874.86,25875.51,Yahoo-Interpolated
2025-10-28,11:28:00,25879.60,0.00,0.0000,0,25884.60,25874.60,25877.38,Yahoo-Interpolated
2025-10-28,11:28:05,25879.65,0.05,0.0002,0,25884.65,25874.65,25883.89,Yahoo-Interpolated
2025-10-28,11:28:10,25879.70,0.10,0.0004,0,25884.70,25874.70,25875.43,Yahoo-Interpolated
2025-10-28,11:28:15,25879.75,0.15,0.0006,0,25884.75,25874.75,25883.51,Yahoo-Interpolated
2025-10-28,11:28:20,25879.80,0.20,0.0008,0,25884.80,25874.80,25875.69,Yahoo-Interpolated
2025-10-28,11:28:25,25879.85,0.25,0.0010,0,25884.85,25874.85,25876.85,Yahoo-Interpolated
2025-10-28,11:28:30,25879.90,0.30,0.0012,0,25884.90,25874.90,25881.98,Yahoo-Interpolated
2025-10-28,11:28:35,25879.95,0.35,0.0014,0,25884.95,25874.95,25879.28,Yahoo-Interpolated
2025-10-28,11:28:40,25880.00,0.40,0.0015,0,25885.00,25875.00,25875.76,Yahoo-Interpolated
2025-10-28,11:28:45,25880.05,0.45,0.0017,0,25885.05,25875.05,25881.81,Yahoo-Interpolated
2025-10-28,11:28:50,25880.10,0.50,0.0019,0,25885.10,25875.10,25884.62,Yahoo-Interpolated
2025-10-28,11:28:55,25880.15,0.55,0.0021,0,25885.15,25875.15,25885.04,Yahoo-Interpolated
2025-10-28,11:29:00,25880.20,0.00,0.0000,0,25885.20,25875.20,25882.82,Yahoo-Interpolated
2025-10-28,11:29:05,25881.04,0.84,0.0032,0,25886.04,25876.04,25881.34,Yahoo-Interpolated
2025-10-28,11:29:10,25881.87,1.68,0.0065,0,25886.87,25876.87,25881.22,Yahoo-Interpolated
2025-10-28,11:29:15,25882.71,2.51,0.0097,0,25887.71,25877.71,25885.61,Yahoo-Interpolated
2025-10-28,11:29:20,25883.55,3.35,0.0129,0,25888.55,25878.55,25888.19,Yahoo-Interpolated
2025-10-28,11:29:25,25884.39,4.19,0.0162,0,25889.39,25879.39,25884.44,Yahoo-Interpolated
2025-10-28,11:29:30,25885.22,5.03,0.0194,0,25890.22,25880.22,25889.37,Yahoo-Interpolated
2025-10-28,11:29:35,25886.06,5.86,0.0227,0,25891.06,25881.06,25888.48,Yahoo-Interpolated
2025-10-28,11:29:40,25886.90,6.70,0.0259,0,25891.90,25881.90,25885.04,Yahoo-Interpolated
2025-10-28,11:29:45,25887.74,7.54,0.0291,0,25892.74,25882.74,25889.14,Yahoo-Interpolated
2025-10-28,11:29:50,25888.57,8.38,0.0324,0,25893.57,25883.57,25886.14,Yahoo-Interpolated
2025-10-28,11:29:55,25889.41,9.21,0.0356,0,25894.41,25884.41,25891.69,Yahoo-Interpolated
2025-10-28,11:30:00,25890.25,0.00,0.0000,0,25895.25,25885.25,25891.41,Yahoo-Interpolated
2025-10-28,11:30:05,25890.21,-0.04,-0.0002,0,25895.21,25885.21,25889.93,Yahoo-Interpolated
2025-10-28,11:30:10,25890.17,-0.08,-0.0003,0,25895.17,25885.17,25886.43,Yahoo-Interpolated
2025-10-28,11:30:15,25890.13,-0.13,-0.0005,0,25895.13,25885.13,25890.53,Yahoo-Interpolated
2025-10-28,11:30:20,25890.08,-0.17,-0.0006,0,25895.08,25885.08,25891.57,Yahoo-Interpolated
2025-10-28,11:30:25,25890.04,-0.21,-0.0008,0,25895.04,25885.04,25889.87,Yahoo-Interpolated
2025-10-28,11:30:30,25890.00,-0.25,-0.0010,0,25895.00,25885.00,25886.93,Yahoo-Interpolated
2025-10-28,11:30:35,25889.96,-0.29,-0.0011,0,25894.96,25884.96,25886.49,Yahoo-Interpolated
2025-10-28,11:30:40,25889.92,-0.33,-0.0013,0,25894.92,25884.92,25891.28,Yahoo-Interpolated
2025-10-28,11:30:45,25889.88,-0.38,-0.0014,0,25894.88,25884.88,25887.56,Yahoo-Interpolated
2025-10-28,11:30:50,25889.83,-0.42,-0.0016,0,25894.83,25884.83,25887.82,Yahoo-Interpolated
2025-10-28,11:30:55,25889.79,-0.46,-0.0018,0,25894.79,25884.79,25894.71,Yahoo-Interpolated
2025-10-28,11:31:00,25889.75,0.00,0.0000,0,25894.75,25884.75,25890.29,Yahoo-Interpolated
2025-10-28,11:31:05,25889.61,-0.14,-0.0005,0,25894.61,25884.61,25887.48,Yahoo-Interpolated
2025-10-28,11:31:10,25889.47,-0.28,-0.0011,0,25894.47,25884.47,25890.76,Yahoo-Interpolated
2025-10-28,11:31:15,25889.34,-0.41,-0.0016,0,25894.34,25884.34,25893.45,Yahoo-Interpolated
2025-10-28,11:31:20,25889.20,-0.55,-0.0021,0,25894.20,25884.20,25892.94,Yahoo-Interpolated
2025-10-28,11:31:25,25889.06,-0.69,-0.0027,0,25894.06,25884.06,25884.68,Yahoo-Interpolated
2025-10-28,11:31:30,25888.92,-0.83,-0.0032,0,25893.92,25883.92,25887.63,Yahoo-Interpolated
2025-10-28,11:31:35,25888.79,-0.96,-0.0037,0,25893.79,25883.79,25892.32,Yahoo-Interpolated
2025-10-28,11:31:40,25888.65,-1.10,-0.0042,0,25893.65,25883.65,25884.96,Yahoo-Interpolated
2025-10-28,11:31:45,25888.51,-1.24,-0.0048,0,25893.51,25883.51,25887.61,Yahoo-Interpolated
2025-10-28,11:31:50,25888.37,-1.38,-0.0053,0,25893.37,25883.37,25890.92,Yahoo-Interpolated
2025-10-28,11:31:55,25888.24,-1.51,-0.0058,0,25893.24,25883.24,25888.32,Yahoo-Interpolated
2025-10-28,11:32:00,25888.10,0.00,0.0000,0,25893.10,25883.10,25892.17,Yahoo-Interpolated
2025-10-28,11:32:05,25887.96,-0.14,-0.0005,0,25892.96,25882.96,25889.04,Yahoo-Interpolated
2025-10-28,11:32:10,25887.82,-0.28,-0.0011,0,25892.82,25882.82,25889.01,Yahoo-Interpolated
2025-10-28,11:32:15,25887.67,-0.42,-0.0016,0,25892.67,25882.67,25891.46,Yahoo-Interpolated
